id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,2.2922010600723297e-07,1.1347966477615046e-07,5.178109176995349e-07,1.8034838900060635e-10,1.6554999092477374e-05,5.622909693414613e-09,0.0002783164964057505,6.877453984088788e-07,1.8443822114022623e-07,0.00017099309479817748,0.03698766976594925,0.41973787546157837,1.5698171409894712e-05,0.5329568982124329,0.00027020100969821215,2.884363539124024e-06,6.46501234768948e-08,1.207251784762775e-06,8.837558596042072e-08,4.5963537331772386e-07,6.2865574363968335e-06,1.053961796060321e-06,1.3049659131070257e-08,0.004901210777461529,0.002283757086843252,5.046388764640142e-07,2.426668004318344e-07,5.152143600639647e-08,3.293559203143559e-08,8.005886231732262e-11,2.411132663837634e-05,5.713667633244768e-05,2.5668952730484307e-05,3.1112239895492166e-08,3.725467081494571e-07,1.663974735777174e-08,0.0011173429666087031,5.631335807265714e-05,5.821322702104226e-06,8.73609806717468e-08,2.1667167970917944e-07,1.1156084944730082e-09,0.00027975309058092535,9.54200095293345e-06,6.1813857428205665e-06,6.341930566122755e-05,4.7802972403587773e-05,5.679582359974233e-10,2.5797140423833298e-08,6.026958772054058e-07,9.810834367129928e-10,0.00010014312283601612,1.5572742995573208e-05,3.2723859476391226e-05,4.623999316777372e-08,1.9399621464799566e-07,5.977224759590172e-08,6.537641261683547e-11,0.0005007704603485763,2.2283395082922652e-05,1.9861170486024093e-08
3126,5.697828328266041e-06,1.1449272960817325e-06,2.3886481358204037e-05,3.0116367270238698e-05,3.362484221725026e-06,3.0994477128842846e-05,1.0703648456455994e-07,1.006933757707884e-06,2.608212810173427e-07,5.132023943588138e-07,1.017115550894232e-06,4.817794163614053e-08,5.247264289742759e-10,3.304725382236029e-08,2.570096135912081e-08,7.107042847565026e-07,3.7383215385489166e-06,3.1637992492505873e-07,4.1499168901282246e-07,2.4552253563570048e-08,2.341134177186177e-06,7.584373179270187e-06,2.5508328690193594e-05,1.5843954315641895e-05,5.458772420752211e-07,1.6189787857001647e-05,0.9996131658554077,6.960831342439633e-06,4.3467746069225655e-10,1.8150865255250892e-09,2.9577245186374057e-06,1.4497615552500065e-07,1.094607114282553e-06,8.447796062682755e-06,4.838984324351259e-08,2.072368260996882e-06,5.315249381965259e-06,3.6722602203553834e-07,3.410083948551801e-08,2.415971867009148e-10,6.924164335941896e-05,2.9784328035020735e-06,8.519986067767604e-07,9.511582987897782e-08,1.7236057203717792e-07,1.844845485265978e-07,3.149606868646515e-07,2.0667389435402583e-06,1.0645610473147826e-06,4.67374557047151e-05,7.317211384361144e-06,4.1454504184912366e-07,6.901330895647817e-11,6.609053343709093e-06,9.266127563023474e-06,3.474988625384867e-05,5.732753649567712e-08,3.969186764152255e-06,3.61247259661468e-07,1.1985371202172246e-06,1.6457551055282238e-07
3127,0.0006586755043826997,0.022850967943668365,8.229935701820068e-06,7.67241061794266e-08,1.4627593145633e-06,1.9078073819400743e-05,0.14627863466739655,2.095984427796793e-06,4.0717322917771526e-06,1.8444337968048785e-07,0.00014960006228648126,2.5084609660552815e-06,2.1856492367078317e-06,0.0009702375391498208,0.0028664739802479744,1.402120506099891e-05,0.0001257080293726176,3.2622199341858504e-06,2.7076262085756753e-06,5.705963303626049e-06,1.708170771053119e-06,1.4208130778570194e-05,7.035295679358455e-10,1.941505161084933e-06,0.000386851723305881,6.746368308085948e-05,6.701058009639382e-05,0.000115585709863808,6.53413110285328e-07,0.00028081610798835754,3.824797261131607e-07,3.0312841772683896e-05,7.271677895914763e-05,0.0208430252969265,0.0005106726894155145,2.112792287789489e-07,4.586894192470936e-06,0.01035386137664318,7.519766222685575e-05,1.7251793906325474e-05,1.3277033758640755e-05,1.7141716170954169e-06,0.006788027938455343,0.04630902409553528,0.0014469110174104571,0.7342044711112976,3.601729304136825e-06,4.5538956328528e-05,7.060838106554002e-05,0.00021655953605659306,3.4635402101912405e-08,1.8354670316966804e-07,6.470112339229672e-07,5.049783524668783e-08,4.69954356958624e-05,6.448818368198772e-08,0.0003019192081410438,7.320710260216856e-09,2.6978701498592272e-05,0.0034422557801008224,0.0002707609091885388
3128,4.999494558433071e-05,7.667379975373478e-08,1.1255746358074248e-05,9.922921435645549e-07,8.857979594267817e-08,6.606740498682484e-06,3.6489484500634717e-07,1.1823273098343634e-06,0.0001685935421846807,2.012740424106596e-06,1.8058542991639115e-05,1.1172894431865643e-07,3.44814097275048e-08,4.1655119353833925e-09,6.621768307013554e-07,3.5250509426987264e-06,6.115387751748358e-09,3.164162265534287e-08,3.3164020862841426e-08,1.3760363515302743e-08,1.9054626321235446e-08,6.248793624763493e-07,3.720884365066013e-07,2.3967008928593714e-06,2.222912371507846e-06,5.06111973663792e-07,0.9970467686653137,3.0596748956668307e-07,1.4815626059316855e-07,4.6156574740052747e-07,8.902026138457586e-07,2.0111620813167974e-08,0.00027482977020554245,1.8271467183694767e-07,4.802054149877222e-07,8.120961183522013e-07,1.696258323136135e-06,1.595532417297818e-08,3.63086201105034e-07,2.272385302148905e-08,3.050460861686588e-08,1.366300068639248e-07,1.0644652093105833e-07,9.822474567044992e-08,9.769068753939791e-08,2.261645704493276e-06,4.1621472490760425e-08,1.047836462930718e-06,8.032237383304164e-05,0.00031748978653922677,3.058114816667512e-05,1.5205964700726327e-06,1.2820135175672931e-08,4.418386012616793e-08,9.330874490842689e-06,3.1774317221788806e-07,4.871290038011011e-09,1.085504521824987e-07,1.4490090052277083e-06,2.4692729994058027e-07,0.0019579960498958826
3129,0.0010938607156276703,1.829961547628045e-05,1.2725070064334432e-06,0.00012028687342535704,2.8783591915271245e-05,3.2061805086414097e-06,3.1696080782239733e-07,5.133533136358892e-07,1.938702098414069e-06,1.3498855878424365e-05,2.95376889880572e-06,4.278917060673848e-07,5.918483338973601e-07,6.200544966361576e-09,1.4257559541874798e-06,4.8504261940252036e-05,3.962181381211849e-06,4.110564191250887e-07,1.1440143680374604e-05,2.72098816367361e-07,7.206723466879339e-07,1.7977345123654231e-06,3.6145636840956286e-05,1.0596193078526994e-06,3.1241179385688156e-05,8.114626552924165e-07,0.9939943552017212,8.82212276565042e-08,5.6013806926102916e-08,1.0970160246870364e-06,4.914120836474467e-06,6.023051923875755e-07,0.0001314694236498326,2.29146535275504e-05,0.0004033107834402472,3.1902121122584504e-07,1.3703901231565396e-06,3.2622956780414825e-08,1.9588987925089896e-06,4.679720859712688e-06,1.1297414914679393e-07,3.801834509431501e-07,6.633135490119457e-05,3.478596454442595e-06,8.538623141873813e-09,2.733923167852481e-07,9.728448731038952e-07,7.239410706461058e-07,2.557528205215931e-05,0.00011655080743366852,3.8727834180463105e-05,2.662049780610687e-07,8.767354842120767e-09,8.716488082427531e-06,4.973393288310035e-07,6.353349135679309e-07,2.2353228246174695e-07,0.0007185457507148385,9.336926268588286e-06,5.249640366855601e-07,0.0030170963145792484
3130,2.2725911549059674e-05,5.914281246077735e-06,4.112729925509484e-07,2.766581019386649e-05,7.886006514468136e-09,1.734207558001799e-06,4.190331424069882e-07,3.01251731116281e-07,3.9274920027310145e-07,6.527392848454383e-09,3.439353122303146e-07,3.168258988495154e-10,2.295795198392625e-08,1.0448484091818422e-11,7.337906140492123e-07,1.319085868090042e-06,5.193567353956041e-09,4.5894740452467886e-08,1.9717464994073453e-08,6.522292039790045e-09,1.48865331173198e-09,8.002194817890995e-07,1.2313077490944124e-07,4.901971806248184e-08,1.6568030503094633e-07,1.6355810927848324e-08,0.9989281892776489,1.0016580063165748e-06,1.4638341205852612e-08,3.220624785171822e-05,5.875994446569166e-08,1.2671233839967044e-08,4.7218250983860344e-05,1.050226273946464e-05,2.33095283874718e-06,1.5071345842443407e-06,2.0159518498985562e-07,1.1830876278651203e-09,2.0035577108501457e-07,1.619417730580608e-06,5.759120735859824e-09,2.7046817763221043e-07,1.8623634900905017e-07,5.266354463628886e-08,9.615545026875338e-10,2.1869918498396146e-07,2.5554339089239875e-08,1.4149154594633728e-05,0.0002091663918690756,9.234680328518152e-05,9.42788174143061e-05,1.2126106341270315e-08,4.770824846289656e-10,1.7896502058079022e-08,2.723584202612983e-06,3.5595184577630334e-09,3.063516773593733e-09,4.6761289951291474e-08,2.833832581927709e-07,1.895867001167062e-07,0.0004977824282832444
3131,9.579043398844078e-05,1.6318583220709115e-05,1.4946626833989285e-05,0.00011197491403436288,2.5391680537723005e-05,3.4514960134401917e-06,1.928519566263276e-07,4.328254817664856e-06,2.611047023037827e-07,8.965708730102051e-06,2.20843276110827e-06,4.1067428924179694e-07,3.678064075529619e-08,2.7469789998235683e-08,6.371067229338223e-08,9.091416359297e-06,0.00020762330677825958,4.941878160025226e-06,1.525975312688388e-05,1.8656005806860776e-07,2.7845132422044117e-07,8.509714461979456e-07,0.0005023802514187992,2.723884244915098e-05,7.912007276900113e-05,4.368316695035901e-06,0.9920002222061157,1.5095572507561883e-06,1.7355331616286662e-09,2.429409846627095e-07,1.7208041754201986e-05,2.1403884602477774e-06,6.780735475331312e-06,1.939294088515453e-05,0.0002669734531082213,1.3272558589960681e-06,6.022672778271954e-07,2.1916650894127088e-07,2.4135110834322404e-06,2.803668941453452e-08,3.106501389993355e-05,7.416597327392083e-06,3.408471093280241e-05,5.513781502486381e-07,3.960871453045911e-08,4.491600122946693e-07,2.8845745418948354e-06,5.102347131469287e-07,1.3955008171251393e-06,4.262998845661059e-05,4.654290387406945e-05,4.2654113485696143e-07,1.7877974656244078e-09,3.9315607864409685e-05,1.8286297063241364e-06,2.7905703063879628e-06,9.223436592264989e-08,0.006237770896404982,5.496599987964146e-05,6.041822757651971e-07,3.989527249359526e-05
3132,1.0197860319749452e-05,0.0024006834719330072,1.0951386286706111e-07,1.99679228707339e-09,3.522665394939395e-07,1.356198708890588e-08,1.0757433983599185e-06,2.4295175649058365e-07,1.0114679094286316e-09,1.5867970049043834e-08,8.915746363413746e-09,3.5487904170850015e-08,8.679643115350189e-11,1.1916695541458466e-07,1.9337609291625313e-10,2.6448153889191417e-08,0.9969662427902222,4.303352852730313e-06,8.983638366544255e-08,1.2830705387045782e-09,7.159409176615839e-11,2.0610797513143098e-09,2.8633257986854233e-09,1.4490585442672455e-07,9.973653050110443e-07,3.062936571041064e-07,0.00013470856356434524,4.029291631013621e-06,8.571242673949264e-13,1.0956260609873425e-07,6.691517228318844e-06,1.078159584722016e-06,2.9659405487159063e-10,0.0002288227842655033,3.392515645828098e-05,7.705128202140088e-10,6.903431715166164e-10,0.00011101432755822316,2.6975197187084632e-08,1.2518044933962358e-10,7.851263217162341e-05,4.6855683422108996e-07,3.3319138310616836e-06,1.5173643674870618e-08,1.3202516413457488e-07,5.823456831421936e-06,3.133665060772728e-08,3.51066717030335e-07,5.107499490009104e-08,1.087370860020087e-09,1.1260590238038048e-09,6.962914966823774e-11,7.929572796994133e-12,1.8080342556459073e-08,2.501969049717445e-07,1.0872650557658403e-09,4.7523104740321287e-07,4.597401584760519e-06,9.500250541805144e-08,3.6175880069322375e-08,3.838804900624382e-07
3133,8.588588507052464e-09,2.5329535446871887e-07,4.497534433767214e-08,1.117918084492242e-11,2.3114996849926683e-07,4.469399428330689e-08,6.729909685088131e-11,8.345432433998212e-07,0.9978650808334351,3.3640165653103793e-10,9.354427675134502e-06,6.610916329918837e-07,5.7695785649070075e-11,7.80366271602162e-10,1.0200107425362148e-09,4.0603526940685697e-07,1.0745870859807383e-10,2.8903204452035425e-07,2.1426762586429504e-08,3.12065878915746e-07,1.3438620882766372e-08,1.1946772460191823e-08,3.524503605634166e-11,4.1207670165022137e-08,4.9492655307403766e-08,7.534171800216427e-06,0.0006232931045815349,1.2406336402648321e-08,0.0013250077608972788,2.6157550792049733e-07,1.86094098353351e-06,1.3388405835368378e-11,7.881929923314601e-05,3.820638944107557e-11,9.295198074785183e-13,1.0490298052445723e-07,4.013385535017733e-07,3.105139201320384e-10,3.9871987655981656e-11,4.32388747029222e-09,2.166700951988787e-08,3.250621460892944e-08,4.100520756278314e-10,4.034105671735233e-08,7.321706334550981e-07,4.6621943283753353e-07,4.821830543733086e-07,5.440806560841338e-08,4.293538222555071e-05,7.588769221911207e-06,4.5425940697896294e-06,1.246744773197861e-06,5.133209482477419e-11,2.6970647937218928e-12,1.2939648286192096e-07,4.973051970225129e-10,2.7832081084255833e-10,3.6226241190845387e-12,1.8060100290262504e-11,8.148211918523884e-07,2.5965404347516596e-05
3134,9.858032399279182e-07,0.0002592884411569685,2.3038849406020745e-07,4.26906421324702e-09,2.5799531781778295e-12,7.292745574094539e-11,0.2707007825374603,1.607820934168558e-07,3.4194052034308697e-09,5.746453868304968e-10,1.798748150427798e-09,1.0194451949274708e-09,2.1114937354127505e-08,9.166715386754731e-08,1.2478034250307246e-06,6.669044694262993e-08,3.3963985401896934e-08,2.2581250203046466e-09,9.3812778725888e-12,1.029064389257428e-09,1.456057774351649e-10,1.9385051928111352e-05,5.276951835567201e-13,9.543258405741994e-10,2.5062589781299494e-09,2.081731409475651e-08,7.366411836073894e-08,0.004468217026442289,8.428933995219268e-09,7.024188874993342e-08,4.859886644226208e-07,3.5525582120499166e-07,1.1487363593687405e-07,6.261297130549792e-06,2.400706744509762e-09,1.0720604137759437e-07,2.5248864403693005e-05,0.00023629865609109402,9.19805387411543e-08,3.3548178635101067e-07,1.7628875070840877e-07,4.358510774515878e-10,7.044309136006177e-09,1.221461047862249e-07,2.2551125766767655e-07,1.1089194913438405e-06,9.715956927891511e-10,0.7239654660224915,6.331557233352214e-05,2.156854634449701e-06,3.989281474603423e-11,1.9408577855983822e-08,2.6350011061992973e-09,3.014008209678565e-10,0.00024646142264828086,5.498185795538291e-10,8.81025698618032e-07,2.082080887975718e-15,8.949702957894434e-13,1.1822014300832961e-07,2.7843963246176884e-11
