id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,2.043553415376209e-08,1.9245919247623533e-05,0.0004844057257287204,3.6588930925063323e-06,2.865208443836309e-07,2.3634568435682013e-07,0.09044627845287323,5.589154898189008e-05,7.411202207485701e-11,7.509364513680339e-05,0.005229257978498936,0.0968390628695488,5.40465907761245e-06,0.2304261475801468,2.713156573008746e-05,1.205997648412449e-07,2.8734302759403363e-07,1.4580548850062769e-05,1.2216960953992384e-07,3.321767110264773e-07,5.163767491467297e-05,0.0007272633956745267,4.674751835409552e-05,0.03215494751930237,0.0007246742607094347,8.684557542437688e-06,2.380303521931637e-05,0.0014825396938249469,4.122356855873477e-08,3.926409135601716e-07,9.075731941265985e-05,7.769734656903893e-05,1.102983696910087e-05,3.5495922929840162e-06,1.1287131201243028e-05,7.57502784836106e-05,0.10805653035640717,0.4192371964454651,1.1116998393845279e-05,1.7001413255002262e-07,0.000506797747220844,3.197361365891993e-06,1.7429498484489159e-06,6.781579031667206e-07,8.360633785287064e-08,0.001192574156448245,1.7807582253226428e-06,0.0017427366692572832,7.944202661747113e-05,2.6497389171709074e-06,3.831562935374677e-06,0.0038398366887122393,8.764447557041422e-06,0.0028163869865238667,0.0027941346634179354,0.00016784496256150305,5.102380669086415e-07,1.0494325124454917e-06,0.00040072918636724353,1.1853544492623769e-05,1.0959649188180265e-08
3126,8.703379421604041e-07,7.794571502017789e-06,9.492925892118365e-05,5.618822615360841e-05,4.09536460210802e-06,0.0014035359490662813,9.168136784865055e-06,0.0011095834197476506,2.1185453078942373e-05,2.4140801542671397e-05,3.516218612276134e-06,4.303885361878201e-06,8.244230116360995e-07,6.074431439628825e-06,3.5675552112479636e-07,0.0010387201327830553,2.361164433750673e-06,4.451980930753052e-05,7.820263272151351e-05,1.5145456018217374e-05,0.0004765639896504581,0.00018945790361613035,0.00017152042710222304,0.0012401898857206106,2.95820632345567e-06,0.0010528747225180268,0.6687668561935425,0.00037543053622357547,0.00017313809075858444,5.532923387363553e-05,3.137694875476882e-06,1.7935753930942155e-06,0.005172242410480976,0.00011500165419420227,0.00019160026567988098,0.04529385641217232,2.1300234948284924e-05,2.9998723221069667e-06,4.398729288368486e-06,2.1130970708327368e-05,0.00016930517449509352,0.00032649599597789347,1.8841767086996697e-05,1.898343543871306e-05,2.4742752430029213e-05,1.556409551994875e-05,6.916616257512942e-05,1.2741824320983142e-05,0.0055164676159620285,0.21634399890899658,0.000440780830103904,0.0013608111767098308,3.007437953783665e-05,0.0030153370462358,0.04341544955968857,0.0010235414374619722,0.0008111076313070953,1.1522305385369691e-06,2.7302148737362586e-06,0.00010112029121955857,2.4195745936594903e-05
3127,1.872851498774253e-05,0.05267445370554924,0.0005881516262888908,0.004004401154816151,0.00023151053756009787,0.008291348814964294,0.0004523549578152597,0.003383870702236891,1.5146783880481962e-06,1.3628930446429877e-06,0.0007659661350771785,1.291033004235942e-05,1.1497563718876336e-05,0.001071422710083425,0.00312988949008286,0.0004102626407984644,0.0063119931146502495,0.0015044128522276878,0.0027217890601605177,8.822405652608722e-05,0.003562828991562128,0.0031964269001036882,0.0006313547492027283,0.0011589645873755217,0.0009079059818759561,0.004322926979511976,0.02753334306180477,0.008825615979731083,0.00037250074092298746,0.0008821642259135842,1.8078675338983885e-06,5.027958650316577e-06,0.0013764786999672651,0.31059134006500244,0.0033040412236005068,0.27496421337127686,0.00631094491109252,0.00044014304876327515,0.0004724565951619297,1.4714743883814663e-05,0.0011141522554680705,0.0008146556210704148,0.010650156997144222,0.06324021518230438,0.00363755552098155,0.035248883068561554,0.00015577717567794025,0.002425179583951831,0.0377570316195488,0.004692257381975651,3.3267078833887354e-05,0.0044011264108121395,0.00035024702083319426,0.003788947593420744,0.07569225877523422,0.00019850670651067048,0.003959553316235542,1.27864332171157e-05,0.00028128555277362466,0.016165368258953094,0.0008294999715872109
3128,0.0015991475665941834,2.2170093870954588e-05,0.001257449621334672,0.0001504321990069002,1.2440456202966743e-06,4.283172165742144e-05,0.00016893204883672297,0.00016149546718224883,0.001774100586771965,4.0736549635767005e-06,5.377806519391015e-05,2.178026761612273e-06,4.659093519876478e-07,2.454425384712522e-06,4.741938937513623e-06,0.006128720939159393,6.201850192155689e-05,7.368629212578526e-06,1.27130242617568e-05,1.5955698472680524e-05,5.2107407100265846e-06,0.00017312672571279109,0.001570146530866623,3.053611362702213e-05,4.077189805684611e-05,9.336898074252531e-06,0.906001091003418,0.003014126094058156,5.107188371766824e-06,7.516671757912263e-05,7.327204912144225e-06,1.1638660453172633e-06,0.0042404672130942345,4.0839086068444885e-06,0.00016219314420595765,0.004411396570503712,0.00017966153973247856,0.00028550351271405816,8.039866224862635e-05,2.390933104834403e-06,1.86603247129824e-05,3.218890560674481e-05,0.001077311229892075,0.00030023595900274813,6.602272151212674e-06,3.6104283935856074e-05,6.012193125570775e-07,0.00011823586100945249,0.007190013770014048,0.0035514715127646923,0.00019613801850937307,5.512512143468484e-05,1.190705006592907e-05,2.905942346842494e-05,0.00042858850792981684,0.005944647826254368,0.00019091457943432033,0.004716852214187384,1.9646715372800827e-05,1.1879672456416301e-05,0.04429221898317337
3129,0.0008174089016392827,5.922462514718063e-05,9.117540002989699e-07,5.00764554089983e-06,8.219799201469868e-05,7.057697075651959e-07,7.554439889645437e-06,2.2874220917401544e-07,1.3461669823300326e-06,4.862064997723792e-06,0.00010279794514644891,2.8756157917086966e-06,1.784102181545677e-07,3.768673479953577e-07,2.716763901844388e-06,5.634602075588191e-06,1.641854214540217e-05,3.3019455258909147e-06,6.697246135445312e-06,2.766924467323406e-07,1.8879879348787654e-07,6.977335686997321e-08,9.676428817328997e-06,1.1415608241804875e-05,3.9778278733137995e-05,9.218900913765538e-07,0.9983561635017395,9.502497277935618e-07,5.386376642491086e-07,5.563530791619087e-08,1.2117050118831685e-06,5.637417075377016e-07,2.5124105377472006e-05,4.829651879845187e-05,1.367440836474998e-05,1.955925654328894e-06,5.310420419846196e-06,6.975425549171632e-06,2.198725451307837e-05,1.756036596134436e-07,6.09003677709552e-07,2.3367679204966407e-06,5.815325039293384e-07,1.268525409159338e-07,4.34927116543804e-08,3.861384243464272e-07,7.079412966959353e-07,4.710087523562834e-05,2.0500428945524618e-05,0.00011985994933638722,3.0245670131989755e-05,1.6025745708247996e-07,4.237323537381599e-06,9.53656851265805e-08,1.6151363979588496e-06,1.0818229156939196e-07,7.969835991161744e-08,5.657712972606532e-05,3.229000503779389e-05,7.026156367828662e-07,1.5962737961672246e-05
3130,0.008903814479708672,0.00013918126933276653,2.5658480808488093e-05,0.00047810390242375433,1.4549459592672065e-06,5.9821613831445575e-06,2.595493606349919e-05,1.5238108062476385e-05,4.520683432929218e-06,7.2328061833104584e-06,1.2857679394073784e-05,5.074600721854949e-07,4.3429132290384587e-08,1.4462075625942816e-07,1.4369929601798503e-07,3.073835250688717e-05,3.8679063436575234e-05,2.48313131123723e-06,1.291945682169171e-05,9.750158369570272e-07,4.201951924187597e-07,4.705467745225178e-06,0.00011277377052465454,4.3301053665345535e-05,4.629728664440336e-06,6.780159651498252e-07,0.9890826344490051,4.5090091589372605e-05,9.918906016537221e-07,3.1587768489771406e-07,1.6483860463267774e-06,4.0203335061050893e-07,6.286272400757298e-05,1.3605007552541792e-05,0.00019476594752632082,7.829800597392023e-05,4.684880877903197e-06,7.524681132053956e-05,2.24411123781465e-05,1.2516548508756387e-07,1.3280629218570539e-06,1.1654807167360559e-05,2.8634542559302645e-06,7.300578772628796e-07,5.779746743428404e-07,6.839356501586735e-06,2.77356519973182e-07,6.081149331294e-05,8.555791282560676e-05,7.72622151998803e-05,4.7177407395793125e-05,6.035878641341696e-07,5.963364628769341e-07,1.171567873825552e-06,1.0103501153935213e-05,2.5709766759973718e-06,9.896983783619362e-07,0.00013181110261939466,2.941089860541979e-06,1.1945528513024328e-06,9.68385866144672e-05
3131,0.0062793404795229435,0.00042486231541261077,3.544569335645065e-05,0.0011507788440212607,4.777126378030516e-06,5.174297984922305e-05,1.699415224720724e-05,0.00014976442616898566,8.761744538787752e-05,2.1024848138040397e-06,3.858931449940428e-05,2.3227789824886713e-06,2.0064824468590814e-07,3.161627262215916e-07,1.8354203348280862e-06,0.0013676125090569258,0.0004786298086401075,3.9360591472359374e-05,4.34834546467755e-05,1.5820052794879302e-05,3.1220381515595363e-06,5.468737981573213e-06,0.022083675488829613,2.2594818801735528e-05,0.0006872642552480102,5.915560450375779e-06,0.9302331209182739,0.00013169522571843117,2.382113234489225e-05,0.00030366197461262345,4.936093318974599e-06,5.502469093698892e-07,0.001069818390533328,0.00015189788246061653,0.0007099827635101974,0.0006251425947993994,4.0711787733016536e-05,0.00043695332715287805,0.0008155304240062833,2.8025842766510323e-05,0.00019542311201803386,0.0009381998097524047,0.0016130799194797873,0.0005569575587287545,2.182177013310138e-05,1.8472437659511343e-05,8.938493010646198e-06,7.684617230552249e-06,0.000297714548651129,0.0027518172282725573,0.00017322928761132061,1.6441901607322507e-05,4.2666915760491975e-06,6.097300683904905e-06,2.8394622859195806e-05,2.745356505329255e-05,0.00023399556812364608,0.022641679272055626,0.00018269495922140777,4.165543032286223e-06,0.0026960191316902637
3132,0.0004203147836960852,0.0034232463221997023,0.00025857059517875314,0.007344598416239023,1.1605527106439695e-05,2.4205040972447023e-05,9.109901839110535e-06,8.68771385285072e-05,1.3410703104455024e-05,5.166896698938217e-06,7.249117516039405e-06,3.033279426745139e-05,5.556540827456047e-07,3.237735199945746e-06,6.068745733500691e-06,0.0015167114324867725,0.9108902812004089,0.0027471433859318495,0.0001672118523856625,8.050403994275257e-05,5.8278314099879935e-05,3.8700327422702685e-06,0.0001631748746149242,0.0006219525239430368,7.480142812710255e-05,9.405018499819562e-05,0.006695582065731287,2.0267605577828363e-05,0.0002964572631753981,0.0015139164170250297,2.5267285309382714e-05,4.334000095695956e-06,0.00020584429148584604,0.037322044372558594,0.0158835556358099,8.650527888676152e-05,2.4515251425327733e-05,3.915831621270627e-05,1.1536945748957805e-05,0.0006530954851768911,0.0034593665041029453,0.0032855779863893986,5.404047988122329e-05,0.00038734159898012877,7.87369572208263e-05,0.00015292929310817271,4.351357347331941e-05,1.0823928278114181e-05,0.00011575475946301594,0.0002877389488276094,1.8851240383810364e-05,5.761102784163086e-06,2.102254711644491e-06,3.3057815471693175e-06,0.00037496123695746064,2.6736914151115343e-05,1.7996178939938545e-05,0.0005708284443244338,0.00023762804630678147,5.210375547903823e-06,1.6106949260574766e-05
3133,2.3080967821442755e-06,1.6357427739421837e-05,0.00015323219122365117,2.1252782971714623e-05,7.380744193596911e-08,2.584373532954487e-06,5.635124011860171e-08,0.00014014821499586105,0.9881423115730286,1.59167632318713e-06,7.480186070552008e-08,0.0003027118509635329,1.839777041823254e-08,1.0765070328488946e-06,3.6347168475003855e-07,0.004104155115783215,0.0005058624083176255,1.0460445992066525e-05,8.483136298309546e-06,5.551216963795014e-05,6.435134309867863e-06,8.129484854180191e-07,0.0007728709606453776,0.0001612881460459903,5.00643500345177e-06,1.628143945708871e-05,0.0008059974643401802,9.191674621433776e-07,0.0007789221708662808,5.173658337298548e-06,4.155055285082199e-05,1.7090967219246522e-07,1.0184450047745486e-06,8.552555330609835e-10,2.071418094828914e-07,0.00010235242370981723,5.3134403543708686e-08,4.2928655830110074e-07,1.6344813502655597e-07,2.472374092121754e-07,5.43921887583565e-05,1.2590336382345413e-06,1.2078789950464852e-05,3.6408715686775395e-07,0.000530565157532692,1.5965044440235943e-05,1.0118133104697336e-06,6.451234639825998e-07,0.00015715947665739805,6.163389571156586e-06,7.57428267661453e-07,1.964437797141727e-05,1.0806894579218351e-06,3.5940513498644577e-06,1.1319796612951905e-05,1.4569302948075347e-05,1.9614692519098753e-06,0.002116780262440443,3.248529537813738e-05,3.80436489422209e-07,0.0008493488421663642
3134,1.2408550901454873e-05,0.00023781896743457764,0.0004235536325722933,0.00016976393817458302,2.8925269361934625e-05,1.0226458471152e-05,0.41999197006225586,0.000133527530124411,1.6793469725939758e-08,0.0030890314374119043,0.0021420116536319256,0.005292958114296198,3.676332198665477e-05,0.008105272427201271,2.051896444754675e-05,1.7469083104515448e-06,1.6227577361860313e-05,2.1356378056225367e-05,9.114446584135294e-06,3.981165264121955e-07,0.00022259316756390035,0.0004785258206538856,2.3116790544008836e-05,0.09012943506240845,9.310297173215076e-05,8.27870189823443e-06,0.003989782650023699,0.005937127396464348,9.314733517840068e-08,8.978087862487882e-06,7.593636109959334e-05,6.487938662758097e-05,4.25367834395729e-05,0.00036082317819818854,0.0010313154198229313,0.0001811821130104363,0.01654355227947235,0.0016548264538869262,0.0002576524275355041,1.2856918374382076e-06,0.0005220436723902822,7.879601616878062e-05,1.0017416798291379e-06,2.2532699404109735e-06,5.742292046306829e-07,0.0002461288822814822,4.907652510155458e-06,0.4136850833892822,0.0017297633457928896,4.130605157115497e-05,4.891383468930144e-06,0.0002706859668251127,5.970459460513666e-05,0.00018367388111073524,0.021997371688485146,9.04564221855253e-05,5.1636261559906416e-06,9.12762880034279e-06,0.0001374059938825667,7.906372775323689e-05,1.903616407616937e-06
