id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,2.04755806976209e-07,1.1204321026525577e-06,4.854278472521401e-07,4.541895748388924e-09,0.00010633452620822936,1.4004554316215945e-07,0.00036154716508463025,9.285299142902659e-07,9.124233457669106e-08,0.0015713582979515195,0.12095032632350922,0.3977237045764923,1.9616536519606598e-05,0.4625069499015808,0.0010029482655227184,7.94800780568039e-06,2.942473884104402e-06,7.534877113357652e-07,1.0102620962015862e-07,2.2186534920365375e-07,9.639250492909923e-05,9.851631148194429e-06,6.853773726334111e-08,0.006833228748291731,0.00201306096278131,3.96533187085879e-06,1.857172037489363e-06,1.3159519696159805e-08,2.737087697823881e-06,4.483957649625836e-09,0.0002675527648534626,0.00031788964406587183,9.563785170030314e-06,1.3313642455159425e-07,2.9418370104394853e-06,1.9015745422734653e-08,0.0010198602685704827,0.0006052391254343092,7.710131285421085e-06,1.1407774763938505e-05,2.0245875020918902e-07,1.8996486605971086e-09,0.00030764922848902643,0.00011298600293230265,1.976794192160014e-05,0.0006378265097737312,6.074819611967541e-05,1.1916313980009363e-07,4.6071730253061105e-07,2.3856962343415944e-06,2.3919882963241434e-08,0.0004523717216216028,0.00012961840548086911,0.00013074906019028276,1.1865200804095366e-06,1.1463173876791188e-07,2.366389111330136e-07,3.380441204736684e-10,0.0026742913760244846,7.73953888710821e-06,3.7958446341690433e-07
3126,0.00019676503143273294,5.264675110083772e-06,0.0002389651199337095,0.0007736077532172203,1.5212443031487055e-05,0.0002563315210863948,1.4600021813748754e-06,2.636563658597879e-05,2.429679398119333e-06,8.248161066148896e-06,7.098596142895985e-06,2.3367634582882602e-07,1.3253256270218117e-08,5.087214844934351e-07,1.3337639757082798e-06,6.673213647445664e-05,8.110130693239626e-06,2.696801402635174e-06,5.5748246268194634e-06,2.2024341888027266e-06,3.3789744975365466e-06,0.00012525812780950218,0.0010431167902424932,7.042714423732832e-05,1.2037373380735517e-05,8.246749348472804e-05,0.9935418367385864,9.493343532085419e-05,1.7234841109825538e-08,6.779699646131121e-08,3.762624692171812e-05,8.659290529067221e-07,9.790922922547907e-05,6.133064744062722e-05,1.993706973735243e-06,0.00011236442514928058,0.0002377557393629104,7.365761121036485e-06,1.219149567077693e-06,2.5904508760277167e-08,0.00019254231301601976,0.00011468120646895841,2.9928410185675602e-06,3.8308085095195565e-06,7.979625138432311e-07,1.789699240362097e-06,1.8874562783821602e-06,2.0031655367347412e-05,7.195741636678576e-05,0.001719498890452087,0.00021594177815131843,2.321509100511321e-06,1.1611936301392234e-08,2.7728618078981526e-05,0.00019888742826879025,9.064938785741106e-05,1.6662589814586681e-06,0.0001528933207737282,5.276225692796288e-06,8.493915629514959e-06,1.4810104403295554e-05
3127,0.00032134135835804045,0.031029967591166496,4.914556029689265e-06,7.563234021290555e-07,1.435216108802706e-05,0.00011476270447019488,0.1250752955675125,4.302403613110073e-05,1.171723306470085e-05,7.541421382484259e-06,0.002075757132843137,0.000103982791188173,2.5322935471194796e-05,0.0018437830731272697,0.01572304032742977,0.000784055853728205,0.00011745275696739554,8.694011921761557e-05,1.6116204278660007e-05,0.00015679735224694014,6.428721826523542e-05,8.255090506281704e-05,4.2131258481958866e-08,0.00016829512605909258,0.0033094254322350025,7.743913010926917e-05,0.00019543581584002823,6.450633372878656e-05,3.2797077437862754e-05,0.034187834709882736,5.766497906734003e-06,6.131795817054808e-05,0.0016420579049736261,0.023672299459576607,0.0006432048394344747,6.3383522501681e-06,5.8382025599712506e-05,0.04330911487340927,0.0039678034372627735,0.00020781626517418772,5.4085921874502674e-05,1.7817505067796446e-05,0.08789713680744171,0.358477920293808,0.00987237598747015,0.23324929177761078,0.00019208538287784904,0.0008925464353524148,0.0002718072209972888,0.0021746528800576925,1.3011675719099003e-06,4.460901891434332e-06,1.7117728930315934e-05,5.317888849276642e-07,0.0002084455918520689,5.584906261901779e-07,0.002250399673357606,5.7254258223338184e-08,0.00013274511729832739,0.01419121865183115,0.0007798233418725431
3128,0.000253622216405347,1.645956331230991e-06,3.731681499630213e-05,6.735321221640334e-05,1.8551820630818838e-06,4.809602614841424e-05,1.4627186146753957e-06,4.453273504623212e-05,0.00041234868695028126,3.141054548905231e-05,6.25191823928617e-05,1.1166946023877244e-05,5.568026040236873e-07,3.031373978501506e-07,5.969738595013041e-06,0.0001534050825284794,5.503072202373005e-07,1.5441581808772753e-06,1.6608793202976813e-06,3.039449211428291e-06,4.686628756189748e-07,5.384414907894097e-05,4.6872239181539044e-05,1.692192927293945e-05,2.911307274189312e-05,1.3133007087162696e-05,0.9858937859535217,5.0472958719183225e-06,5.50197319171275e-06,9.04316493688384e-06,3.906377241946757e-05,9.028649401443545e-07,0.001128212665207684,5.71336613575113e-06,6.1201726566650905e-06,3.560883124009706e-05,0.00012643415539059788,1.0867742048503715e-06,3.823147835646523e-06,4.5374488877314434e-07,5.757894427915744e-07,3.1181314170680707e-06,5.973882366561156e-07,4.713947873824509e-06,4.991947662347229e-06,1.3709652193938382e-05,1.689578425612126e-06,2.537548789405264e-05,0.002647492801770568,0.0034948657266795635,0.0005882371333427727,2.0355624656076543e-05,6.871949835840496e-07,2.4258058601844823e-06,0.00012715159391518682,1.77918827830581e-05,2.598307844436931e-07,3.167483737342991e-05,1.591825821378734e-05,2.342773541386123e-06,0.004434436559677124
3129,0.003298491705209017,1.9355664335307665e-05,6.755839422112331e-06,0.00025499032926745713,9.464922914048657e-05,2.3214533939608373e-05,1.2377109896988259e-06,3.015934225913952e-06,6.9962920861144084e-06,6.799317634431645e-05,1.6238705939031206e-05,4.453514975466533e-06,9.998333325711428e-07,6.162493804140468e-08,1.318578051723307e-05,0.0003740939137060195,5.094884272693889e-06,2.9910204375482863e-06,3.5854016459779814e-05,2.4408088847849285e-06,1.7347783796139993e-06,1.1821065527328756e-05,0.00039056758396327496,8.580484973208513e-06,9.048631909536198e-05,5.1162833187845536e-06,0.9835227727890015,6.84756798818853e-07,9.657152304498595e-07,3.5781172300630715e-06,1.9949789930251427e-05,2.08183701033704e-06,0.0004823394410777837,6.778934766771272e-05,0.0004185096186120063,1.8513497707317583e-05,1.05062945294776e-05,4.646615536785248e-07,1.5432962754857726e-05,5.6617836889927275e-06,7.326861464207468e-07,4.093659299542196e-06,3.636553083197214e-05,6.242201925488189e-05,1.218214578102561e-07,7.345682320192282e-07,1.4315448879642645e-06,1.6896672150323866e-06,0.0007931092986837029,0.0010086168767884374,0.00028466826188378036,1.6101220126074622e-06,8.768702741690504e-07,6.4843761720112525e-06,3.344708602526225e-06,3.799006890403689e-06,8.043576258387475e-07,0.0020686506759375334,6.083910557208583e-05,3.901673608197598e-06,0.006346181966364384
3130,0.001396727398969233,4.094754331163131e-05,8.276856533484533e-06,0.0006088868831284344,1.0311068763257936e-06,3.055918568861671e-05,5.730904831580119e-06,8.41178643895546e-06,6.208741524460493e-06,5.39119810127886e-06,9.32743296289118e-06,1.5095885430582712e-07,2.729484549490735e-07,1.3164120460373852e-08,7.132960490707774e-06,0.00011604586325120181,1.1662465340123163e-06,1.9688077372848056e-06,1.2543442835522e-06,2.0233276245562593e-06,7.936906598615678e-08,7.170244498411193e-05,1.2146564586146269e-05,1.38914526814915e-06,4.871396868111333e-06,2.7650437459669774e-06,0.9885760545730591,1.863784018496517e-05,5.032503054280824e-07,5.1873827032977715e-05,1.2850257007812615e-05,7.272379889400327e-07,0.0007700762362219393,0.00016272628272417933,2.6869445719057694e-05,3.538841338013299e-05,4.523433017311618e-05,5.83967846523592e-07,8.977258403319865e-06,2.611388026707573e-06,5.408209631241334e-07,2.167008278775029e-05,4.934140633849893e-07,2.4512303298251936e-06,2.0991328142372367e-07,1.3557522606788552e-06,7.680578733015864e-07,0.00016773877723608166,0.002294299891218543,0.0020890727173537016,0.0014963269932195544,2.816900916968734e-07,1.0129313920970162e-07,3.9979460098038544e-07,5.6000575568759814e-05,8.907485948839167e-07,3.190919528606173e-07,9.363501703774091e-06,6.065165507607162e-06,4.273379545338685e-06,0.001789902220480144
3131,0.0016574532492086291,8.550612983526662e-05,0.0002463536511640996,0.0016718441620469093,5.705386138288304e-05,1.772388168319594e-05,1.3662548781212536e-06,7.967022975208238e-05,3.820714937319281e-06,3.0570547096431255e-05,8.821697520033922e-06,2.4257658424176043e-06,4.2857348603320133e-07,6.185716188156221e-07,8.387764296458045e-07,0.00020048626174684614,0.0014027004363015294,5.1526265451684594e-05,7.792568067088723e-05,6.606441729672952e-06,6.785575124013121e-07,6.386501809174661e-06,0.006596534978598356,4.549172808765434e-05,0.0005171937518753111,4.4580279791262e-05,0.8699941039085388,1.4294417269411497e-05,3.374906043518422e-08,2.087649818349746e-06,0.00024746477720327675,1.981305831577629e-05,0.00012491298548411578,0.0002320260100532323,0.00233085616491735,1.8447857655701227e-05,9.566580956743564e-06,1.5025461834738962e-05,7.72654948377749e-06,2.2469257032753376e-07,9.687414421932772e-05,0.00011996749526588246,4.1345894715050235e-05,2.5413626644876786e-05,3.3715039648996026e-07,5.181055712455418e-06,5.954265816399129e-06,4.699569672084181e-06,0.00019054349104408175,0.00025074099539779127,0.0004098492208868265,1.3299986676429398e-06,2.7792793844128028e-08,8.596220141043887e-05,2.9237740818643942e-05,8.260343747679144e-06,1.4993819377195905e-06,0.11193002760410309,0.00014915165957063437,2.844621121766977e-06,0.0008095816010609269
3132,0.00022704036382492632,0.00773949921131134,1.1708493730111513e-05,1.567786853229336e-06,3.0036984753678553e-05,1.1863927511512884e-06,3.1267186386685353e-06,2.298212712048553e-05,1.2791356596153491e-07,1.1734724694179022e-06,6.448127010116877e-07,7.266866646205017e-07,7.564731951958947e-09,2.146940232705674e-06,5.445577500040599e-08,7.751546036161017e-06,0.9751773476600647,9.418161789653823e-05,1.1067220839322545e-05,1.785448830560199e-06,5.524322332917109e-08,3.5955008570454083e-07,3.11239068651048e-06,2.711958359213895e-06,0.00028236908838152885,4.280221401131712e-05,0.006527874618768692,7.712266778980847e-06,5.965388738538024e-10,3.619689096012735e-06,0.00028654016205109656,2.8960097552044317e-05,1.0228612836726825e-06,0.004512576851993799,0.0015166577650234103,2.417757229977724e-07,1.291442117690167e-07,0.0008958143880590796,1.461784108869324e-06,8.84906281584108e-09,0.000331929448293522,7.137624925235286e-05,2.6873109163716435e-05,1.4568855476682074e-05,1.1441810556789278e-06,0.0001089212455553934,3.3667986372165615e-06,4.297298801247962e-06,2.4781550109764794e-06,1.137795948125131e-06,8.243254683293344e-07,3.7402667629748976e-09,2.861056669356543e-10,1.524852450529579e-06,3.940614988096058e-06,3.372361234710297e-08,4.303881723899394e-06,0.0019325735047459602,1.2385165064188186e-05,2.768658077911823e-06,2.735070484050084e-05
3133,4.502081196733343e-07,4.1043864484890946e-07,1.767357282744797e-08,6.500799898390142e-10,4.970378881807846e-07,1.7326435681752628e-06,4.2300563052322104e-09,6.688377652608324e-06,0.9916892051696777,1.8955599045966665e-07,4.110689405933954e-05,7.482431556127267e-06,1.6157998272703367e-09,1.658335513354814e-08,1.517752963309249e-07,6.842340553703252e-06,1.0676729500502802e-09,1.155400809693674e-06,4.289165360660263e-07,3.066558065256686e-06,4.3680241645915885e-08,2.7984546591142134e-07,1.2371929036802953e-09,4.7666897984299794e-08,3.169743365560862e-07,1.8286309568793513e-05,0.0026136585511267185,2.8150001440963024e-08,0.003906440455466509,4.446595539775444e-06,1.1844867913168855e-06,3.434160067428138e-09,0.00017613761883694679,3.0384111227022004e-08,6.81212919406704e-10,7.433140467583144e-07,1.304573970628553e-06,3.563192407796123e-09,2.7400743007888195e-08,3.414822558056585e-08,1.3002035004205936e-08,1.9426922293064308e-08,2.9280911029161416e-09,3.434403481605841e-07,2.558060805313289e-05,9.337042683910113e-06,1.4684111420137924e-06,4.224924055051815e-07,0.00069577427348122,0.00027271852013655007,0.0001444541703676805,2.546109044487821e-06,1.2107172153719148e-07,8.566991005487523e-10,3.0391137784135935e-07,2.8949397545829925e-08,4.273376763563874e-09,2.660707654200678e-09,1.2665769588693365e-07,2.7752410005632555e-06,0.00036143744364380836
3134,3.401567300898023e-05,0.0019076698226854205,1.1563805202285948e-07,1.3110296492868656e-07,7.259420287120122e-10,1.733719834362546e-08,0.1722060889005661,1.0597988193694619e-06,3.530594128164921e-08,9.443824637855869e-07,4.733080416485791e-08,2.078615679579343e-08,2.6414688214515536e-09,2.239703746909072e-07,7.919302902337222e-07,1.117414399232075e-06,1.5259509211773548e-07,4.0881783291979445e-08,4.3169340324666905e-10,6.848785716329076e-08,1.206229338635012e-08,0.00024361767282243818,1.7911684288551832e-11,9.982726645318962e-09,3.1327918037504787e-09,8.148911945227155e-08,1.2445963193385978e-06,0.0025713739451020956,2.5323205932181736e-07,0.0001198400350403972,1.959388328032219e-06,4.1770542225094687e-07,3.3723661090334645e-06,1.5911171431071125e-05,2.1695756302619884e-08,5.382674430620682e-07,6.201893120305613e-05,0.0005534151569008827,1.0777392844829592e-06,1.9162114313076017e-06,7.238012500465629e-08,1.940570903968819e-08,3.0289978525388506e-08,1.288429416490544e-06,9.019167919177562e-07,5.866681931365747e-06,4.0161612702149796e-08,0.8218995332717896,2.2177216578711523e-06,5.2978397434344515e-05,3.909127688217495e-09,1.5023731236851745e-07,6.4931349186281295e-09,4.386374374831803e-09,0.00029912343597970903,7.917668654044974e-08,3.816263870248804e-06,1.1309860383293402e-12,9.955259533400707e-11,4.167291990597732e-06,2.5830971139839676e-08
