id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,5.35269577994768e-07,2.3586679276377254e-07,8.884458679858653e-08,8.441225496369498e-11,8.704673746251501e-06,1.1742495864552893e-09,0.0006069527589716017,5.263583489067969e-07,2.891149719630448e-08,0.00048711695126257837,0.03912065923213959,0.5340122580528259,1.140229323937092e-05,0.4181036949157715,0.0001005370868369937,3.1562078675051453e-06,2.656180981830403e-07,2.6182064516433456e-07,1.2659017833982489e-08,8.339770829479676e-08,4.781982624990633e-06,1.3862352261639899e-06,9.709104631383525e-09,0.002881548600271344,0.0026585073210299015,2.676931103451352e-07,5.182121043389998e-08,1.2736006915758935e-08,6.233521077092519e-08,2.818132394111217e-10,0.00010033279977506027,8.408303983742371e-05,1.7332811694359407e-05,1.698420426521352e-08,3.2739771427259257e-07,4.849838752818414e-09,0.0010119650978595018,0.00010686208406696096,1.0750043657026254e-05,1.1667482340271818e-06,9.55404431124407e-08,9.51110995517368e-11,0.00011626250488916412,6.072305950510781e-06,3.281280442024581e-06,0.0001616209774510935,9.771649274625815e-06,6.347089076541579e-09,2.8765714432665845e-07,3.998580382358341e-07,1.4894295519152223e-10,0.00015608061221428216,3.777684469241649e-05,1.2790694199793506e-05,3.9371990112613275e-08,1.2682585293077864e-07,3.1615222439995705e-08,2.961159789593992e-11,0.0001543965918244794,4.89771173306508e-06,1.597129184460755e-08
3126,3.430015203775838e-05,2.325667537661502e-06,5.43731075595133e-05,8.650817471789196e-05,6.777006547054043e-06,0.0003397350083105266,8.871688805811573e-07,7.474512131011579e-06,1.4669078609585995e-06,2.1824691884830827e-06,1.964196144399466e-06,2.124407245673865e-07,2.6931672447716437e-09,2.444375581944769e-07,1.5797822072727286e-07,1.6514426533831283e-05,7.98419387137983e-06,8.718112667338573e-07,3.35867730427708e-06,1.977334989078372e-07,1.4940962500986643e-05,3.099028253927827e-05,0.00035970465978607535,5.070846600574441e-05,1.6538385807507439e-06,6.412764196284115e-05,0.9978572130203247,2.1445341189973988e-05,1.5216727877742642e-09,7.349176378568245e-09,7.035070211713901e-06,1.0193621164944489e-06,1.4101497072260827e-05,5.602094461210072e-05,5.811895675833512e-07,1.5793517377460375e-05,3.3233438443858176e-05,2.1926366571278777e-06,5.094237849334604e-07,5.1218989050028085e-09,0.00022447512310463935,1.981016612262465e-05,6.792865406168858e-06,1.9425210666668136e-06,8.397204283028259e-07,2.651138174769585e-06,1.0980618299072376e-06,7.134690349630546e-06,1.706161128822714e-05,0.00037284515565261245,2.9594297302537598e-05,1.419033878846676e-06,1.0884713130820955e-09,3.601187199819833e-05,3.529742389218882e-05,9.692793537396938e-05,1.1495251328597078e-06,3.93467016692739e-05,1.0595334742902196e-06,4.813537998415995e-06,9.406852541360422e-07
3127,0.0007898209732957184,0.02490386739373207,4.20329251937801e-06,2.0281716217596113e-07,2.1096243472129572e-06,1.7561311324243434e-05,0.2217186689376831,8.469560270896181e-06,9.234772733179852e-06,1.8717522607403225e-06,0.00020374273299239576,5.465029971674085e-06,1.634332693356555e-05,0.002002184744924307,0.0020109214819967747,5.2934290579287335e-05,8.677107689436525e-05,6.35469632470631e-06,2.5728577384143136e-06,1.684949893387966e-05,1.9844257622025907e-05,6.846881296951324e-05,3.7796357155173155e-09,8.138720659189858e-06,0.00039640083559788764,4.9017235141946e-05,7.356105925282463e-05,8.29499404062517e-05,6.431467681977665e-06,0.0007501179934479296,1.2567544445118983e-06,3.825964449788444e-05,0.00019848525698762387,0.01627512089908123,0.0007056471076793969,3.973658806444291e-07,2.7497288101585582e-05,0.010691529139876366,0.000332680152496323,0.00022677003289572895,2.896220757975243e-05,2.6013979095296236e-06,0.010125108063220978,0.0385264977812767,0.0013385999482125044,0.661179780960083,7.451427336491179e-06,0.00013655857765115798,0.0007646348094567657,0.0003362275892868638,8.731473144507618e-08,1.071734118340828e-06,1.991571934922831e-06,8.234560482378583e-07,0.00014262174954637885,1.3068816429040453e-07,0.00025137088960036635,1.2217062028696546e-08,6.279114313656464e-05,0.00436217337846756,0.0009177934261970222
3128,0.0001041165305650793,2.545396853292914e-07,5.6753680837573484e-05,3.965548785345163e-06,2.466412638568727e-07,2.4298646167153493e-05,3.630899982454139e-06,1.044884447765071e-05,0.00027017173124477267,1.6668123862473294e-05,3.826832471531816e-05,1.890836529128137e-06,1.9343876545008243e-07,2.3233068802142043e-08,3.15550755658478e-06,4.222314601065591e-05,3.4498473411304076e-08,1.7393861639902752e-07,1.3310770441421482e-07,8.144316865354995e-08,2.1456025933730416e-07,1.2288344805710949e-05,2.768377498796326e-06,1.5904419342405163e-05,2.0974907783966046e-06,2.34335948334774e-06,0.9965206384658813,2.9558832466136664e-06,5.262648983261897e-07,5.600542181127821e-07,1.3415296052698977e-05,1.5108155082543817e-07,0.0007054411107674241,5.709715651391889e-07,1.3794953019896639e-06,7.654036380699836e-06,2.814692197716795e-05,1.289523083869426e-07,9.287371653954324e-07,5.517530965448714e-08,5.143392627360299e-07,2.7727759288609377e-07,2.2890273498887836e-07,4.3230821233919414e-07,9.96970129563124e-07,5.866456376679707e-06,4.43673940253575e-07,1.045600583893247e-05,0.0005234113777987659,0.0007812242256477475,6.631920405197889e-05,7.951784027682152e-06,8.140705176629126e-08,3.397703096652549e-07,7.888455002103001e-05,2.7210255666432204e-06,4.910010531489206e-08,3.830637922419555e-07,2.628400807225262e-06,4.695546635957726e-07,0.0006214427994564176
3129,0.0028074735309928656,2.043093445536215e-05,5.861917315996834e-07,0.0001478855701861903,5.750230775447562e-05,8.456294381176122e-06,2.649478574312525e-06,7.844568017389975e-07,7.923906196083408e-06,0.00012057133426424116,6.35624519418343e-06,2.9375203212111956e-06,1.0111861001860234e-06,1.5737162684104078e-08,4.638969130610349e-06,5.729262556997128e-05,5.0327048484177794e-06,5.31215164301102e-07,2.1505400582100265e-05,3.135583881430648e-07,1.0396918241895037e-06,2.097395508826594e-06,7.534241012763232e-05,1.2696663134192931e-06,5.997074913466349e-05,1.6747395648053498e-06,0.9906856417655945,1.865365391040541e-07,9.694495162193562e-08,9.436878940505267e-07,1.1973244909313507e-05,4.674170668295119e-06,0.00022780770086683333,4.340628947829828e-05,0.0004834961728192866,1.0159299108636333e-06,8.035671271500178e-06,8.455990752054277e-08,2.5443692720727995e-05,1.1852179341076408e-05,2.5150754368041817e-07,5.106674052512972e-07,0.00010515416215639561,2.768032118183328e-06,2.119853981241704e-08,6.642601988460228e-07,1.2338703072600765e-06,1.4054110124561703e-06,0.00021606186055578291,0.00018775126955006272,0.00010846280201803893,3.671298713925353e-07,9.131910871928994e-08,1.164514287665952e-05,6.071983307265327e-07,1.2089456049579894e-06,2.347338750041672e-07,0.0005616467096842825,3.546490188455209e-05,1.1570109563763253e-06,0.003843385726213455
3130,6.233935710042715e-05,6.547953489643987e-06,8.74752572599391e-07,7.977562199812382e-05,1.808654381818542e-08,6.608346211578464e-06,1.157106225946336e-06,9.28020199353341e-07,4.3050710019088e-07,5.459618179770587e-08,3.608828933465702e-07,3.192427211473614e-09,3.8709842442585796e-08,3.0644313475658436e-11,6.598698973903083e-07,6.267282969929511e-06,3.198964648731817e-08,1.1797401100466232e-07,1.0023334340303336e-07,2.5402481895753226e-08,7.944096935830203e-09,2.167882939829724e-06,4.978043079972849e-07,1.4240909251839184e-07,1.577959807264051e-07,4.6963371858055325e-08,0.9985398054122925,2.388294433330884e-06,8.529259964973335e-09,7.946429832372814e-06,2.920252200055984e-07,8.323426925471722e-08,0.00025818037101998925,2.4383289201068692e-05,8.6314184954972e-06,2.7087103262601886e-06,1.793653609638568e-06,5.148335979754393e-09,1.0807856369865476e-06,6.759028110536747e-07,4.755593252525614e-08,7.965956001498853e-07,3.1276348977371526e-07,8.992168432087055e-08,6.820666698104105e-09,2.477139844359044e-07,6.999691493092541e-08,3.27461093547754e-05,0.00036837946390733123,0.00012358282401692122,0.0001709158532321453,9.261772682123137e-09,1.1424512447177904e-09,6.771561089635725e-08,9.94325728242984e-06,1.25120775962273e-08,2.097044138338333e-08,3.501190235510876e-07,3.6392935953699634e-07,1.38554014483816e-07,0.00027462068828754127
3131,0.00034433562541380525,4.175368667347357e-05,3.7370580685092136e-05,0.0002771673025563359,5.215515193413012e-05,1.0708327863540035e-05,7.536303883171058e-07,1.953160790435504e-05,9.242505143447488e-07,1.9623363186838105e-05,4.7583480409230106e-06,1.3285155091580236e-06,1.1997151716514054e-07,1.0511926973322261e-07,2.5582062335161027e-07,6.901229789946228e-05,0.0005250687245279551,1.778452133294195e-05,7.437124440912157e-05,9.307170216743543e-07,1.3481945870807976e-06,4.373866431706119e-06,0.0015518253203481436,5.8350276958663017e-05,0.00012418105325195938,1.6633681298117153e-05,0.9760617017745972,7.590305813209852e-06,8.860764566520629e-09,6.751590717612999e-07,4.047198672196828e-05,7.567708053102251e-06,2.4817249141051434e-05,8.530706691090018e-05,0.0008645585039630532,1.0726534128480125e-05,2.62173603005067e-06,8.604864092376374e-07,9.169274562736973e-06,5.299525085433743e-08,8.641937893116847e-05,2.6872396119870245e-05,0.00012101455649826676,6.384294010786107e-06,1.7867388635295356e-07,1.4235341723178863e-06,9.40745940170018e-06,1.8572902718005935e-06,1.1967588761763182e-05,0.0002009863528655842,0.00013025170483160764,1.4545609019478434e-06,5.074703768315203e-09,0.00011525501031428576,8.20401055534603e-06,6.600672350032255e-06,1.0497193443370634e-06,0.01874793879687786,5.7381683291168883e-05,1.7681547888059868e-06,9.27649307413958e-05
3132,8.634819823782891e-05,0.003228565212339163,3.4453728403605055e-06,3.737919129775946e-08,7.465246198989917e-07,2.6314353362977272e-08,1.2718676771328319e-05,4.455739144759718e-06,4.0881872109821416e-08,2.150336797512864e-07,9.304754655659053e-08,1.3147115396350273e-07,3.946627913364864e-09,5.990310683046118e-07,1.574906427492806e-09,7.898324838606641e-07,0.9946892857551575,2.7030098863178864e-05,6.664389502475387e-07,5.88720183714031e-08,7.295380965999243e-10,3.1156734081605464e-08,4.731255103251897e-07,1.3459452929964755e-07,3.6278865991334897e-06,3.3830183383543044e-06,0.0002150584914488718,1.01045206974959e-05,2.1743548628272436e-10,7.912975092949637e-07,1.536394120194018e-05,6.740930075466167e-06,3.0591138511226745e-08,0.0008050439064390957,0.00041167609742842615,2.5328944275315735e-08,4.3968046981035513e-08,0.00020625123579520732,1.5898455103524611e-06,4.008313680969877e-09,0.00010724525054683909,3.2551411095482763e-06,2.7553493055165745e-05,2.1870350792596582e-06,2.9194310968705395e-07,5.048139064456336e-05,3.1451637738655336e-08,1.7348784240311943e-06,1.5822130308151827e-06,4.603194270202948e-08,1.9068881584871633e-08,4.625080762821199e-09,1.828892592925513e-10,4.1452045707046636e-07,4.1415814848733135e-06,3.087637923115949e-09,3.1167862744041486e-06,5.319695264915936e-05,9.54741835812456e-07,2.4234432771663705e-07,7.905671736807562e-06
3133,1.4599591224850883e-07,1.0282592484145425e-06,9.377992569170601e-07,2.7562996329777434e-10,3.260934988702502e-07,7.603055109939305e-07,8.47833636630213e-10,7.006482519500423e-06,0.9957831501960754,2.6091326876809262e-09,2.0934692656737752e-05,3.1063857477420243e-06,2.248650848857281e-10,1.745179289969201e-08,9.07676600547802e-09,1.4590812497772276e-05,1.540618854711795e-09,1.1185829862370156e-06,3.142470106354267e-08,1.265845526177145e-06,2.2641502539499925e-07,2.2474191041510494e-07,2.4173690826856387e-10,2.734884105848323e-07,2.0309866499701457e-07,1.3291067261889111e-05,0.0022788532078266144,1.6656755974508997e-07,0.0015342703554779291,6.584620564353827e-07,1.0571420716587454e-05,2.662807752074059e-09,0.0001306536141782999,1.7858878820220525e-09,7.021978831733833e-11,2.1390262361364876e-07,5.552395577979041e-06,1.053798648342763e-08,4.733484715302438e-10,1.74079879400324e-08,2.1537762506795843e-07,4.033209322074072e-08,2.8363165149869474e-09,3.447153176239226e-07,1.031421015795786e-05,7.4159493124170695e-06,1.7549970152686e-06,5.846799240316614e-07,0.00011977241229033098,5.83130258746678e-06,8.257668014266528e-06,2.600458856250043e-06,8.023469111329007e-10,1.5442754019989735e-10,1.7537840903969482e-06,1.0840993880378846e-08,1.5575789547028762e-08,3.5477881049628124e-11,1.4748215981796875e-09,1.122892058447178e-06,3.0419239919865504e-05
3134,2.745882170529512e-07,7.281645957846195e-05,1.6731227958644013e-07,1.7951634623258883e-09,1.5424200545260947e-12,2.1413124745572887e-11,0.16955725848674774,5.0076845781177326e-08,4.662482844253191e-09,4.037585821237144e-09,1.09986852958599e-09,1.3658474351530003e-09,7.74240582757102e-09,2.1900264712826356e-08,7.36692200575817e-08,3.093867562142805e-08,8.015446084641553e-09,3.158177053208533e-10,1.4444203211977369e-12,5.074510256442011e-10,6.775625199795243e-11,2.7352207325748168e-05,1.0721274128905334e-13,4.925169716507583e-10,8.521579969444915e-11,8.490072644917745e-09,3.150616123548389e-08,0.0015433609951287508,2.56898520234472e-08,2.3768333790030738e-07,3.995417046098737e-07,8.173547172418694e-08,9.770643316642236e-08,4.695778841323772e-07,3.2446667574959065e-10,2.5653179136497783e-08,2.8859849408036098e-05,0.00023515794600825757,2.0287407664909551e-07,5.0400160489516566e-08,1.6384237966349247e-08,5.095093097429171e-11,6.942521002528679e-10,2.7100256261292088e-08,7.769123300249703e-08,5.01899933169625e-07,7.629788467689025e-10,0.8283807635307312,1.3376794413488824e-05,1.8386930378255784e-06,3.5382075741496877e-11,1.7515398909040414e-08,3.5792493413566717e-09,2.311308644475929e-10,0.00013609568122774363,4.059477198836703e-10,9.357272290344554e-08,2.9388657784913165e-16,2.812361075358455e-13,5.060216423657948e-08,3.4631891538544624e-12
