id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,2.214087089669192e-06,3.134529151793686e-07,5.3905722552372026e-08,7.125987022682523e-10,3.752265183720738e-05,5.052339879796364e-09,0.00036507673212327063,4.927240979668568e-07,3.858780317500532e-08,0.0006867203628644347,0.07506304979324341,0.42681145668029785,3.876737173413858e-05,0.4853644371032715,0.0005608043284155428,6.214576387719717e-06,8.552855206289678e-07,5.056825784777175e-07,9.405552958696717e-08,1.0326978383545793e-07,7.958205060276669e-06,7.848925633879844e-07,2.3630663648077643e-08,0.0052247722633183,0.0027305209077894688,2.2170006275246124e-07,4.6340878157025145e-07,6.1134874940194095e-09,2.2496769247482007e-07,7.392787493287756e-10,4.159191303187981e-05,9.13646217668429e-05,2.379102625127416e-05,8.65902762825499e-08,1.463094577047741e-06,1.0650735404738043e-08,0.0009421768481843174,0.00011426299897721037,6.065572961233556e-05,1.6543892797926674e-06,7.432387860717427e-08,5.302586703059831e-10,0.00015555613208562136,1.0674621080397628e-05,1.1734615327441134e-05,9.089011291507632e-05,1.658720793784596e-05,9.85368853179125e-09,2.2926833764813637e-07,5.038034487370169e-07,9.135446843444583e-10,9.170911653200164e-05,0.00014837915659882128,2.1263824237394147e-05,1.6094109867026418e-07,2.7966809312829355e-08,7.402481116969284e-08,6.575333333369571e-11,0.001263637444935739,7.585719231428811e-06,1.1906598729183315e-07
3126,2.8096230380469933e-05,1.921806187965558e-06,0.000124458791106008,9.297717770095915e-05,5.144346687302459e-06,0.00012828352919314057,9.033145147441246e-07,8.256080036517233e-06,7.587660775243421e-07,1.7773352283256827e-06,2.1944417767372215e-06,1.917081533520104e-07,3.850838758978625e-09,1.261885671510754e-07,2.3902651946627884e-07,9.873410817817785e-06,9.08269066712819e-06,1.0913281585089862e-06,2.3900217911432264e-06,1.687798061311696e-07,7.909055057098158e-06,3.0013656214578077e-05,0.00029789525433443487,4.0259074012283236e-05,2.67535642706207e-06,3.796579403569922e-05,0.9982516169548035,3.10942305077333e-05,3.1656413046476928e-09,7.731587814419072e-09,1.3572849638876505e-05,5.935151534686156e-07,1.0687082067306619e-05,2.992439294757787e-05,4.7387351287397905e-07,1.439256902813213e-05,2.9972885386087e-05,2.6433076527609956e-06,3.1815588386052696e-07,3.6934966196611185e-09,0.0002292709395987913,2.1718962671002373e-05,3.6606193134502973e-06,1.3101046079100342e-06,6.782809691685543e-07,9.380312917528499e-07,7.932220000839152e-07,1.0254721928504296e-05,2.17647866520565e-05,0.00026427654665894806,3.494798511383124e-05,8.817508501124394e-07,1.3430488943200203e-09,3.0783299735048786e-05,5.516991950571537e-05,4.8228153900709e-05,6.338271987260669e-07,4.811367762158625e-05,1.038666255226417e-06,4.111760063096881e-06,1.396449647472764e-06
3127,0.0016265108715742826,0.03397725149989128,9.054694601218216e-06,5.564646698985598e-07,4.568787971948041e-06,5.6825705541996285e-05,0.11293520033359528,1.09634711407125e-05,5.727980806113919e-06,2.0180548290227307e-06,0.000670157722197473,2.1308904251782224e-05,2.092433896905277e-05,0.0020018257200717926,0.006769436411559582,0.00033215759322047234,0.0001837452728068456,1.8576005459181033e-05,1.0334934813727159e-05,4.27178165409714e-05,2.4795615900075063e-05,6.593490979867056e-05,1.186927001128879e-08,5.819341095048003e-05,0.0008581358706578612,3.7726938899140805e-05,0.00010522903176024556,9.868680353974923e-05,5.99376653553918e-06,0.00319859990850091,2.439628133288352e-06,6.356435915222391e-05,0.0010309312492609024,0.026609044522047043,0.0009724041447043419,2.44043008024164e-06,6.103190753492527e-05,0.020324915647506714,0.0006814926746301353,0.00015796395018696785,2.615259109006729e-05,1.0353326615586411e-05,0.021022386848926544,0.1373792290687561,0.0030905520543456078,0.6168956756591797,2.5444780476391315e-05,0.0002517008688300848,0.001052911626175046,0.0005172857199795544,2.7224842824580264e-07,4.956472366757225e-06,5.265948857413605e-06,4.5090123990121356e-07,0.00018610002007335424,1.0365857860961114e-07,0.00034268858144059777,3.791653568896436e-08,0.0001849774707807228,0.004735573194921017,0.0012084508780390024
3128,0.00019564785179682076,5.671955705111031e-07,3.867558916681446e-05,1.1128898222523276e-05,7.991446295818605e-07,2.48506785283098e-05,1.113835764954274e-06,1.0927999937848654e-05,0.00025336857652291656,1.0375591045885812e-05,3.5638946428662166e-05,7.555947831860976e-07,1.827168460977191e-07,3.7980786515845466e-08,2.2502936189994216e-06,3.6459787224885076e-05,1.507358007302173e-07,3.3648856856416387e-07,6.838048989266099e-07,2.1266603766889602e-07,3.359369600275386e-07,6.411752110579982e-06,8.641649401397444e-06,1.1539696970430668e-05,6.8094000198470894e-06,3.1739575661049457e-06,0.9957870244979858,3.5522564303391846e-06,7.918904998405196e-07,1.2728903584502405e-06,8.012898433662485e-06,2.509262060357287e-07,0.0002987435436807573,1.632077101021423e-06,2.565373961260775e-06,7.897630894149188e-06,2.2515607270179316e-05,2.7680317771228147e-07,1.785019208000449e-06,1.4466255038314557e-07,9.884327027975814e-07,6.885226184749627e-07,7.557622438980616e-07,8.75718001225323e-07,9.772785460882005e-07,4.699200871982612e-06,3.5821278743242146e-07,8.141858415910974e-06,0.00046996670425869524,0.0011986324097961187,0.00012701757077593356,6.961993676668499e-06,6.54113279097146e-08,6.023564083079691e-07,6.097734876675531e-05,3.0994190183264436e-06,1.389738457646672e-07,3.457627826719545e-06,3.0003204756212654e-06,1.2242270486240159e-06,0.0013098892522975802
3129,0.0008655760320834816,7.1382164605893195e-06,2.2167264432937372e-06,7.745707989670336e-05,3.962677874369547e-05,5.369309292291291e-06,6.509670811283286e-07,3.632598009062349e-07,2.0627799131034408e-06,3.5166794987162575e-05,4.5906258492323104e-06,1.7802806269173743e-06,3.632983407442225e-07,1.170343644218974e-08,3.3460194117651554e-06,3.902375465258956e-05,2.786038066915353e-06,4.2983987214029185e-07,1.0924139132839628e-05,2.1158955121336476e-07,1.02117735423235e-06,2.421022600174183e-06,5.3441104682860896e-05,1.2325447187322425e-06,1.9652630726341158e-05,1.6018362885006354e-06,0.9969946146011353,1.2854553688157466e-07,1.0789624127482966e-07,3.609105760915554e-07,9.18525802262593e-06,1.8907015828517615e-06,7.261640712385997e-05,2.50101675192127e-05,9.626287646824494e-05,1.072405893864925e-06,3.969146746385377e-06,7.276542390854956e-08,7.179850399552379e-06,2.5485428523097653e-06,2.7302684202368255e-07,6.515223276437609e-07,2.949829831777606e-05,4.412988346302882e-06,1.4403577885957475e-08,2.626516106829513e-07,7.201534799605724e-07,8.152801456162706e-07,7.926566468086094e-05,0.00014717024168930948,5.089306068839505e-05,2.8586345024450566e-07,9.986943183548647e-08,9.79799369815737e-06,9.93425373962964e-07,8.190080507120001e-07,1.3626056727389368e-07,0.0003069937229156494,2.078100442304276e-05,6.801257086408441e-07,0.0009519667364656925
3130,0.00013526521797757596,8.418703146162443e-06,1.977934061869746e-06,0.00019225443247705698,4.454028967870727e-08,7.963102689245716e-06,6.613315690628951e-07,7.84632163686183e-07,4.185953912383411e-07,1.166856549161821e-07,8.778181950219732e-07,3.975979989689904e-09,4.891248295280093e-08,1.0748041345820525e-10,1.6364613202313194e-06,7.669548722333275e-06,7.677132174421786e-08,2.0766954378359515e-07,1.728398189015934e-07,4.118909657790937e-08,1.6302113436950094e-08,3.937032033718424e-06,9.815081511987955e-07,1.5836403122193587e-07,5.978021135888412e-07,1.105475604390449e-07,0.9980549812316895,2.2014241949364077e-06,2.1247867465490344e-08,1.0503764315217268e-05,4.3973167862532136e-07,7.757279263387318e-08,0.00014427161659114063,4.999133670935407e-05,9.614437658456154e-06,2.7490698357723886e-06,2.7094422421214404e-06,1.5835919242590535e-08,1.0151272817893187e-06,1.1795387990787276e-06,1.1030732594008441e-07,2.103807446474093e-06,5.238720177658251e-07,2.7753418407883146e-07,7.1598136308637095e-09,2.8863158263447986e-07,9.379081689075974e-08,2.709733416850213e-05,0.00038834993029013276,0.00023491082538384944,0.00018974082195200026,2.2121160014876295e-08,3.0030737896424853e-09,7.48609139122891e-08,1.2582352610479575e-05,1.575324048985749e-08,5.217064469320576e-08,9.815033763516112e-07,6.679898092443182e-07,3.712147815804201e-07,0.0004975065821781754
3131,0.000904746528249234,7.624585123267025e-05,0.00015723079559393227,0.0006077912985347211,4.908534901915118e-05,1.6501864593010396e-05,3.084265017605503e-06,3.248488428653218e-05,1.2951763892488088e-06,1.1280059879936744e-05,7.557954631920438e-06,2.5566205295035616e-06,3.3778653119043156e-07,4.01600033228533e-07,1.2000016340607544e-06,0.00013034013682045043,0.0014085121219977736,3.0193001293810084e-05,0.00011384267418179661,2.853208570741117e-06,2.721239297898137e-06,6.819078407716006e-06,0.003718756837770343,3.6748020647792146e-05,0.0003164741792716086,3.83487822546158e-05,0.9202204942703247,2.7332931495038792e-05,3.7658242746374526e-08,1.4262552667787531e-06,0.0001829984103096649,1.804098064894788e-05,4.346290370449424e-05,0.00020426833361852914,0.0025255673099309206,1.725523361528758e-05,4.809643996850355e-06,5.2587206482712645e-06,1.1116242603748105e-05,5.890356078452896e-07,0.00017792967264540493,0.0001129496522480622,0.00014914656640030444,2.7002193746739067e-05,3.3442984204157256e-07,3.974192168243462e-06,7.107401870598551e-06,7.820121027179994e-06,9.29564266698435e-05,0.00013708634651266038,0.0002606773632578552,1.065833430402563e-06,2.0124208077731964e-08,0.00020254593982826918,2.8513482902781107e-05,7.443480626534438e-06,4.560014986054739e-06,0.06751766055822372,0.0001466132525820285,3.162374468956841e-06,0.00017132077482528985
3132,4.228738180245273e-05,0.0034205832052975893,5.614483598037623e-06,2.3087007861022357e-08,1.9015748193851323e-06,4.779726481274338e-08,7.426693628076464e-06,3.2844138786458643e-06,7.27879001516385e-09,1.272683647357553e-07,1.081899441146561e-07,4.281246788195858e-07,4.928114805125006e-09,1.695694322734198e-06,4.304888445716415e-09,1.5439911749126622e-06,0.9936540722846985,1.848516330937855e-05,4.842669341087458e-07,8.034845677684643e-08,2.6152977561366697e-09,1.1871691185660893e-07,1.5971076550158614e-07,3.3518421105327434e-07,1.1552157047844958e-05,2.8170175028208178e-06,0.00044937938218936324,1.7848131392383948e-05,4.684048149350417e-10,1.376518184770248e-06,5.9056073951069266e-05,1.018474176817108e-05,4.378996010245828e-08,0.0012716925702989101,0.0002523383591324091,3.0827074226635887e-08,3.83292402261759e-08,0.0004689862544182688,6.808413672843017e-07,3.912492552160529e-09,9.773798228707165e-05,2.689674602152081e-06,1.837141826399602e-05,2.7954868073720718e-06,6.286372240538185e-07,3.5572251363191754e-05,1.3189769276777952e-07,3.3003293538058642e-06,5.432098078017589e-07,3.806059822863972e-08,1.647047653818845e-08,3.7107288353155354e-09,1.4667143888313916e-10,6.147262183731073e-07,3.988340267824242e-06,3.433775264127803e-09,2.1427595129352994e-06,0.00012028303171973675,5.833528007315181e-07,3.0093198688518896e-07,5.339974450180307e-06
3133,6.49583739686932e-07,1.7145891888503684e-06,1.8286973499925807e-06,8.561610087554072e-09,5.855287099620909e-07,4.395175437821308e-06,5.036009831371757e-09,1.9931694623664953e-05,0.9872297048568726,1.3906979745570425e-07,1.3964425306767225e-05,1.7069163504856988e-06,2.0389703259127145e-09,1.0066377953421579e-08,3.854224672750206e-08,4.1098766814684495e-05,2.883105976181355e-09,1.16104547487339e-06,2.5256917979277205e-07,1.152999175246805e-06,1.9585804977850785e-07,3.5880074733540823e-07,5.061727481603384e-09,6.304229600573308e-07,1.1080613830927177e-06,8.478944437229075e-06,0.008731923997402191,1.3942428722657496e-06,0.002846973016858101,5.882492132514017e-06,2.1617068341583945e-05,8.137963192211828e-09,0.00020411910372786224,1.0626520108303339e-08,4.687536581116092e-09,1.5862503914831905e-06,1.3331652553461026e-05,3.3600777271658444e-08,1.2664854054378338e-08,2.7350608888809802e-08,9.931466138368705e-07,4.754339855139733e-08,5.246955314675006e-09,1.4183781615884072e-07,1.4803750673308969e-05,9.649117600929458e-06,1.1639788226602832e-06,2.9267880563565996e-06,0.0004463967925403267,8.800603973213583e-05,2.2142765374155715e-05,4.225417342240689e-06,1.4380857393803126e-08,2.396628229206499e-09,2.5191213353537023e-05,9.07282284856592e-08,6.79968934491626e-08,4.567060507554288e-09,6.2464708960874304e-09,2.0577585928549524e-06,0.00022586932755075395
3134,1.901921677927021e-06,0.000267311988864094,2.03925154096396e-07,1.4960470196001552e-08,5.3449896418589216e-12,2.799006026954487e-10,0.2417137622833252,1.5231890415634552e-07,7.747247288136805e-09,4.405104192528597e-08,5.780365519569841e-09,2.907688667619368e-08,1.2008461780510515e-08,9.088951458124939e-08,2.1219004509021033e-07,2.7200388785786345e-07,9.977027559671114e-08,6.081909642574601e-09,3.727960648514106e-11,9.241658993630608e-09,1.4530194825113085e-09,2.6656187401385978e-05,1.4175944489450143e-12,2.0687936697072473e-08,1.3810865784336102e-09,2.1495710100793985e-08,2.124689615357056e-07,0.002475938992574811,1.636868063314978e-07,3.850924258586019e-06,5.659521775669418e-07,1.8038738858194847e-07,4.371844681827497e-07,3.8202588257263415e-06,1.2167214791247716e-08,1.5361980842953926e-07,7.175125938374549e-05,0.000389945664210245,7.849242820157087e-07,2.572043342752295e-07,7.61722986908353e-08,1.1225228524480713e-09,2.3640280844006156e-08,6.238975061023666e-07,3.7301788324839436e-07,2.729192146944115e-06,6.622985715409868e-09,0.7548638582229614,1.7670532542979345e-05,9.901172234094702e-06,9.282731527893162e-11,5.694440119441424e-08,1.546819206055261e-08,1.4402593562223842e-09,0.00014487627777270973,1.5489234339582936e-09,7.168820843617141e-07,1.7000937197744412e-14,5.73698120259758e-12,1.7451971245918685e-07,8.621797720209656e-10
