id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,4.231459911352431e-07,1.1120375802420313e-06,4.410720464420592e-07,4.218645432985113e-09,0.00010103264503413811,1.3284748945352476e-07,0.00040747752063907683,1.2630500805244083e-06,1.060817780285106e-07,0.001462237210944295,0.11742399632930756,0.39481836557388306,5.050590698374435e-05,0.4686333239078522,0.0014120083069428802,8.89795774128288e-06,2.6779021027323324e-06,1.2199195680295816e-06,1.189207665674985e-07,2.51026733621984e-07,8.89389993972145e-05,9.003904779092409e-06,6.495091753322413e-08,0.0064509958028793335,0.002350413706153631,3.811524948105216e-06,1.824760829549632e-06,2.1273489636541854e-08,2.7625624170468654e-06,4.96038676800481e-09,0.0002429103769827634,0.0003324796271044761,1.4060790817893576e-05,1.8931694967250223e-07,3.1227609724737704e-06,2.361340811773971e-08,0.0010699945269152522,0.0005955657106824219,1.0322203706891742e-05,1.0884245966735762e-05,2.1293162433266843e-07,2.7919244693919154e-09,0.00034114866866730154,0.00010670279152691364,2.310321360710077e-05,0.0006248879944905639,7.305807957891375e-05,1.0816891915510496e-07,5.04972604176146e-07,3.4349097859376343e-06,2.992313952177028e-08,0.0004685214371420443,0.00013223025598563254,0.00012615609739441425,1.3913440852775238e-06,1.1108066644283099e-07,2.745555889305251e-07,3.3002370281032256e-10,0.002575270365923643,9.53049493546132e-06,3.671678427963343e-07
3126,0.00021867321629542857,7.202577307907632e-06,0.00030186999356374145,0.001066916505806148,2.6866706321015954e-05,0.0004050421994179487,2.5927097340172622e-06,4.0049337258096784e-05,3.910829491360346e-06,1.0200397809967399e-05,1.3193889571994077e-05,6.457742642851372e-07,2.931762388413972e-08,8.067086127994116e-07,1.547264446344343e-06,0.0001019977280520834,1.362680359306978e-05,7.15498617864796e-06,1.3753812709182967e-05,4.969087513018167e-06,9.783985660760663e-06,0.00013938038318883628,0.001106721581891179,0.00018471809744369239,1.3802491594105959e-05,0.00012674168101511896,0.9919729232788086,9.916334965964779e-05,2.1836033425870482e-08,1.0952177120771012e-07,5.231788964010775e-05,1.6328098126905388e-06,0.00011555552191566676,8.563363371649757e-05,3.5724144709092798e-06,0.00015772263577673584,0.0002302259672433138,7.553714567620773e-06,1.5031116618047236e-06,3.86656324735668e-08,0.00027866114396601915,0.000150296778883785,6.606367151107406e-06,4.7962425924197305e-06,1.7019046936184168e-06,3.034299652426853e-06,3.6122514757153112e-06,2.090790258080233e-05,8.207740029320121e-05,0.0019870982505381107,0.0002905360306613147,3.69027657143306e-06,1.2792854775511842e-08,4.4610656914301217e-05,0.00026471499586477876,0.00011304560030112043,3.1656466035201447e-06,0.00015345501014962792,7.153920250857482e-06,1.4995083802205045e-05,1.5537547369604e-05
3127,0.0005069752223789692,0.030954062938690186,5.369248356146272e-06,8.549868653062731e-07,1.3315775504452176e-05,0.00013109385326970369,0.1325664222240448,4.1870021959766746e-05,1.0954325261991471e-05,7.2213988460134715e-06,0.001922905445098877,0.00010043648217106238,3.028715400432702e-05,0.0017257056897506118,0.015089760534465313,0.000737462192773819,0.0001495260512456298,8.168847853085026e-05,1.5039544450701214e-05,0.00015176812303252518,6.0233647673157975e-05,8.125210297293961e-05,3.926508185259081e-08,0.0001547566644148901,0.003046547994017601,8.695411088410765e-05,0.0002242357877548784,7.935015310067683e-05,3.1071733246790245e-05,0.032609231770038605,5.934652563155396e-06,6.998416210990399e-05,0.0015081260353326797,0.02595486305654049,0.0009133502608165145,6.328723884507781e-06,5.321839853422716e-05,0.04134553298354149,0.0036685322411358356,0.0002719018957577646,5.3642463171854615e-05,2.0398025299073197e-05,0.08089370280504227,0.3285445272922516,0.009150484576821327,0.26656147837638855,0.00017858343198895454,0.0009285998530685902,0.0003543419879861176,0.0022344659082591534,1.3174197874832316e-06,4.491917934501544e-06,1.583355333423242e-05,5.297895881994918e-07,0.00023714793496765196,5.32328442659491e-07,0.002226694719865918,5.237156841531032e-08,0.00012522329052444547,0.013250963762402534,0.0008029022137634456
3128,0.0002849662268999964,2.0119855435041245e-06,4.800105671165511e-05,7.087505218805745e-05,1.976329485842143e-06,6.38714263914153e-05,2.0259569737390848e-06,4.8709283873904496e-05,0.0004197484813630581,3.270348679507151e-05,6.727669097017497e-05,1.1852089301100932e-05,1.0572140354270232e-06,3.0260855510277906e-07,7.408169949485455e-06,0.00018473919772077352,5.665966682499857e-07,1.618915803192067e-06,1.8337134406465339e-06,3.7483125652215676e-06,6.353328672048519e-07,5.402605893323198e-05,5.550407149712555e-05,2.5217019356205128e-05,3.245861080358736e-05,1.313206576014636e-05,0.9841406941413879,7.233015821839217e-06,5.8752912082127295e-06,1.1129868653370067e-05,3.942545663448982e-05,9.6712881259009e-07,0.001233561895787716,6.834151463408489e-06,8.60963154991623e-06,3.945341450162232e-05,0.00011750650446629152,1.069245399776264e-06,5.982048151054187e-06,6.984871561144246e-07,1.0209931815552409e-06,3.2266711968986783e-06,9.321423135588702e-07,5.781838808616158e-06,5.205388333706651e-06,1.4821491276961751e-05,1.8518987872084836e-06,2.9014438041485846e-05,0.0027582752518355846,0.003670478705316782,0.0005720920744352043,2.4373868654947728e-05,7.75926309870556e-07,2.961753125418909e-06,0.0001309282670263201,1.721208536764607e-05,3.3327333426314e-07,3.0811082979198545e-05,1.696905746939592e-05,2.691916279218276e-06,0.005654941312968731
3129,0.0033865137957036495,1.9205255739507265e-05,7.382572221104056e-06,0.0002741292701102793,9.608746040612459e-05,2.348238558624871e-05,1.200475139739865e-06,2.9886136871937197e-06,6.831722657807404e-06,6.79625736665912e-05,1.720838736218866e-05,4.379410711408127e-06,9.672855867393082e-07,6.00741216771894e-08,1.2275888366275467e-05,0.00038926623528823256,5.915734163863817e-06,3.0665628401038703e-06,3.823808583547361e-05,2.7290657271805685e-06,1.8989424006576883e-06,1.2262481504876632e-05,0.0003711555909831077,9.104849596042186e-06,9.046901686815545e-05,5.456087819766253e-06,0.9838311076164246,6.734616135872784e-07,9.261863738174725e-07,3.5789241792372195e-06,2.1115605704835616e-05,2.1083230876683956e-06,0.0004906450631096959,6.732027395628393e-05,0.0004367288202047348,1.7914895579451695e-05,9.9013250292046e-06,4.315430430779088e-07,1.4610273865400814e-05,5.867133495485177e-06,7.735912959105917e-07,3.978586846642429e-06,3.756582009373233e-05,5.760642670793459e-05,1.2066773535934772e-07,7.344427785938024e-07,1.6157366644620197e-06,1.6949936707533197e-06,0.0007272211369127035,0.0010484654922038317,0.0002899991814047098,1.7876607216749107e-06,8.141577154674451e-07,8.289662218885496e-06,3.2407072012574645e-06,3.6650392303272383e-06,7.635776455572341e-07,0.002056583994999528,5.9959136706311256e-05,4.07664538215613e-06,0.005937958136200905
3130,0.0014025969430804253,4.852511119679548e-05,9.86227132671047e-06,0.0006588637479580939,9.659512443249696e-07,3.2509306038264185e-05,6.635767931584269e-06,9.016936019179411e-06,6.184726771607529e-06,5.0458943405828904e-06,9.351146218250506e-06,1.483250287037663e-07,3.1561725677420327e-07,1.2355767076144275e-08,7.29903922547237e-06,0.00012540175521280617,1.199329176415631e-06,1.9781502942350926e-06,1.2729345826301142e-06,2.2124420411273604e-06,8.771214510261416e-08,6.862416194053367e-05,1.2500489901867695e-05,1.5895635669949115e-06,5.062902346253395e-06,2.690183919185074e-06,0.988081157207489,1.9944904124713503e-05,5.091476964480535e-07,7.59534741519019e-05,1.225351297762245e-05,7.115636435628403e-07,0.0007609598687849939,0.00017948850290849805,4.075385368196294e-05,3.6321627703728154e-05,4.100568185094744e-05,5.509135689862887e-07,9.73043825069908e-06,3.896100679412484e-06,6.569112542820221e-07,2.0712150217150338e-05,9.599682471161941e-07,2.5698423087305855e-06,2.1556374463216343e-07,1.583977109476109e-06,8.450827522210602e-07,0.00018512009410187602,0.002427787519991398,0.0021650134585797787,0.0014162042643874884,3.0499089120894496e-07,9.863610728189087e-08,4.603175511874724e-07,5.3402989578898996e-05,8.26233986117586e-07,3.599940896492626e-07,8.815364708425477e-06,5.929725830355892e-06,4.4160656216263305e-06,0.002020621672272682
3131,0.0016070458805188537,8.533858635928482e-05,0.00023682424216531217,0.0018075890839099884,6.459137512138113e-05,2.1234705855022185e-05,1.329913288827811e-06,8.051744953263551e-05,3.720411314134253e-06,2.978934753627982e-05,1.0023430149885826e-05,2.492389285180252e-06,4.747105890601233e-07,5.844439101565513e-07,7.96234701283538e-07,0.00027345091802999377,0.001388524891808629,5.7307177485199645e-05,0.0001147729781223461,7.977784662216436e-06,1.009779794003407e-06,6.634285000473028e-06,0.006480079144239426,7.13508779881522e-05,0.0005170415388420224,4.39989598817192e-05,0.8729708790779114,1.3759347893937957e-05,3.379947699500008e-08,2.2494455151900183e-06,0.00023523744312115014,1.9658273231470957e-05,0.00013101831427775323,0.00023139399127103388,0.002617719117552042,2.2183918190421537e-05,9.03540785657242e-06,1.3711299288843293e-05,8.026714567677118e-06,2.7314371209286037e-07,0.00010014533472713083,0.00012207448889967054,6.365667650243267e-05,2.453854540362954e-05,3.600524109970138e-07,4.906892172584776e-06,8.740265002415981e-06,4.381035978440195e-06,0.00017437970382161438,0.000281645217910409,0.000496997672598809,1.5229995824483922e-06,2.824478784191342e-08,9.643284283811226e-05,2.7723630410037003e-05,7.983125215105247e-06,1.5140660707402276e-06,0.1084703654050827,0.00015473965322598815,3.133476184302708e-06,0.0007650329498574138
3132,0.00021105899941176176,0.00753070879727602,1.0619008207868319e-05,1.469761400585412e-06,2.852471880032681e-05,1.109857294068206e-06,3.4375666473351885e-06,2.1165287762414664e-05,1.1679892253368962e-07,1.1693661008393974e-06,6.485507810793933e-07,7.49757248286187e-07,1.0137176431612716e-08,2.0571728782670107e-06,5.0166619303126936e-08,7.233885298774112e-06,0.9764183163642883,8.871850150171667e-05,1.0619327440508641e-05,1.6557629578528577e-06,5.152310222911183e-08,3.2775909630800015e-07,2.8059978376404615e-06,2.705688984860899e-06,0.00026017954223789275,3.984993600170128e-05,0.006004152819514275,7.246618224598933e-06,5.542327707885875e-10,3.5482703424349893e-06,0.0002733446308411658,2.879226485674735e-05,9.266767619919847e-07,0.004419374279677868,0.001425232389010489,2.2114556941232877e-07,1.1717004611000448e-07,0.0008561738068237901,1.369975507259369e-06,9.414343082880805e-09,0.000316282210405916,6.603017391171306e-05,2.702336678339634e-05,1.3208450582169462e-05,1.1643053312582197e-06,0.0001079492867575027,3.3248738873226102e-06,3.9226388253155164e-06,2.2629437808063813e-06,1.0488319048818084e-06,7.554947956123215e-07,3.6587670670940042e-09,2.7720842288303515e-10,1.4072418252908392e-06,4.209485268802382e-06,3.0811886375659014e-08,4.1262646846007556e-06,0.0017423583194613457,1.1431827260821592e-05,2.712718469410902e-06,2.4948309146566316e-05
3133,9.830331464399933e-07,4.225662451062817e-06,5.277023618077692e-08,2.3912718472018923e-09,9.485830787525629e-07,2.5765903046703897e-06,5.33147437309367e-09,1.1623168575169984e-05,0.985470175743103,2.623800696710532e-07,6.377803947543725e-05,1.1498728781589307e-05,1.5950721632407294e-08,2.110284214040803e-08,2.6744447723103804e-07,3.313522393000312e-05,2.0053272375974984e-09,2.084903826471418e-06,5.016872819396667e-07,4.999280918127624e-06,9.873080131228562e-08,4.5922928393338225e-07,1.2230232826482279e-08,2.0490331564815278e-07,9.477640787736163e-07,2.1270907382131554e-05,0.006078383885324001,1.0872842892695189e-07,0.00484897755086422,1.099831388273742e-05,1.8624530184752075e-06,8.82293793580402e-09,0.00037963216891512275,7.661318335294709e-08,3.6486393906187686e-09,1.5665215187254944e-06,1.388821033287968e-06,1.079714984086877e-08,4.5667391646020405e-08,3.161561039632943e-07,4.264046253865672e-07,2.5648853707593844e-08,4.7011532444685145e-09,5.292499167808273e-07,2.557252264523413e-05,1.1843138963740785e-05,2.471708057782962e-06,8.293628752653603e-07,0.001071039936505258,0.00046725518768653274,0.000212452097912319,6.816385393904056e-06,1.323561065191825e-07,3.590903130401557e-09,5.70574570701865e-07,3.120658931266007e-08,7.049339334486149e-09,3.914123247739099e-09,1.353396044123656e-07,3.45816397384624e-06,0.0012428093468770385
3134,3.976503649028018e-05,0.002122106496244669,4.651328708860092e-07,2.5802984282563557e-07,6.658291140659856e-10,2.481981731250471e-08,0.17983658611774445,1.4521043567583547e-06,3.500573342307689e-08,8.680352152623527e-07,4.802017627980604e-08,2.2637504315525803e-08,2.4226883610367622e-08,2.4095371031762625e-07,9.10149822175299e-07,1.2757025160681223e-06,2.972001880152675e-07,5.9213210334974065e-08,4.917914409041657e-10,1.5025914024136e-07,1.1397736088269994e-08,0.0002291332057211548,2.1016875739743313e-11,1.0277716455675545e-08,3.041513041424082e-09,1.428960842986271e-07,1.1956861953876796e-06,0.004004661925137043,3.001245261202712e-07,0.00013099948409944773,2.2561919195140945e-06,8.611893349552702e-07,3.198435024387436e-06,3.629026105045341e-05,1.8107087385033083e-07,1.450380068490631e-06,5.5866366892587394e-05,0.0006480281008407474,1.2027514912915649e-06,2.837131432897877e-06,1.4202174725141958e-07,4.458154023723182e-08,9.496665853703234e-08,1.3343391174203134e-06,9.052000677911565e-07,7.836150871298742e-06,4.249022467206487e-08,0.8123270273208618,3.774593642447144e-05,5.086707096779719e-05,4.864936009596477e-09,1.7439806754282472e-07,6.507359096019627e-09,6.546955866326698e-09,0.00043593556620180607,7.223389530963686e-08,1.0218524039373733e-05,1.0444354799424294e-12,9.365601350008745e-11,4.301439730625134e-06,2.558133971319876e-08
