id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3125,7.032437679299619e-06,3.969824319938198e-06,1.4703741157973127e-07,5.8108504674692085e-09,0.00011054746573790908,1.0193243582534706e-07,0.0006599297630600631,1.384023789796629e-06,2.9957556080262293e-07,0.001830077962949872,0.08193449676036835,0.3857141137123108,4.093552706763148e-05,0.5129181742668152,0.0015277595957741141,8.31995112093864e-06,3.289676897111349e-06,8.113928515740554e-07,2.024944478762336e-07,2.744501159668289e-07,5.615743066300638e-05,1.769658047123812e-05,3.9513929550594185e-07,0.0062508671544492245,0.004258258268237114,2.9266720957821235e-06,1.652011451369617e-05,1.323775080663836e-07,5.538695404538885e-07,2.8608435620469663e-09,0.0002320182102266699,0.00025240532704629004,3.0446399250649847e-05,7.864706503823982e-07,1.7157110505650053e-06,8.875873191982464e-08,0.0017707564402371645,0.0004015464219264686,1.655130290600937e-05,6.706527983624255e-06,9.96727067104075e-07,7.448227368200833e-09,0.00015066401101648808,2.8990814826101996e-05,2.0817820768570527e-05,9.339790267404169e-05,2.7955806217505597e-05,3.5207690984861983e-07,6.880413820908871e-07,1.340984454145655e-06,1.0285872598103651e-08,0.00028897024458274245,8.329268166562542e-05,7.223469583550468e-05,4.6171072654033196e-07,5.128108568897005e-07,2.767749549548171e-07,2.6227615634866197e-09,0.0011219383450224996,2.8379939976730384e-05,3.10410513293391e-07
3126,0.004108306020498276,0.0002148204221157357,0.0017207630444318056,0.003437149804085493,0.00036418717354536057,0.005421925336122513,0.00011537357931956649,0.0010618132073432207,0.0001420879561919719,0.00022659904789179564,8.418365177931264e-05,1.8253074813401327e-05,3.491631730412337e-07,2.8451211619540118e-05,2.237951230199542e-05,0.0014429476577788591,0.0004809573292732239,5.27596494066529e-05,0.0002003546105697751,2.4540739104850218e-05,0.00042356425547041,0.0014275487046688795,0.017528247088193893,0.0014984995359554887,0.0005039271782152355,0.0019219398964196444,0.9138165712356567,0.001018380280584097,3.5325399494468e-07,8.561063395973179e-07,0.00031601815135218203,0.00012837641406804323,0.0009282695245929062,0.0019489281112328172,0.0001753178221406415,0.0004690361674875021,0.001239646109752357,0.0002788733982015401,2.7784364647231996e-05,8.645014304420329e-07,0.006715995259582996,0.0007525896653532982,0.00024892506189644337,0.0001629017060622573,6.26611290499568e-05,0.0002292645804118365,6.062316242605448e-05,0.0004919175989925861,0.0023636561818420887,0.013187594711780548,0.0017092019552364945,3.445293623371981e-05,1.565028640015953e-07,0.0005367278354242444,0.0017553998623043299,0.0017379354685544968,0.00022845578496344388,0.006067907903343439,5.209976734477095e-05,0.00034802535083144903,0.00043244255357421935
3127,0.003411579877138138,0.07001452893018723,1.08128060674062e-05,2.682474587345496e-06,1.474350574426353e-05,0.0001499060745118186,0.17539578676223755,3.4590681025292724e-05,1.4751417438674252e-05,5.811823484691558e-06,0.0005749054253101349,4.014338628621772e-05,6.596649473067373e-05,0.0019499395275488496,0.008806651458144188,0.00043391884537413716,0.0029307599179446697,5.4716638260288164e-05,2.758230584731791e-05,8.985701424535364e-05,6.393405783455819e-05,0.0001337603316642344,1.0584674470237587e-07,7.271907816175371e-05,0.0016874646535143256,0.0002550728968344629,0.0009749129530973732,0.0003098533197771758,1.3556401427194942e-05,0.0017987098544836044,6.367297373799374e-06,0.0001111354649765417,0.0014049876481294632,0.0532260425388813,0.004347870592027903,5.491103820531862e-06,0.0001015022280625999,0.039323076605796814,0.0010166962165385485,0.00029418006306514144,0.000165462915902026,6.284054688876495e-05,0.043111056089401245,0.0840640440583229,0.00854242779314518,0.4748028814792633,8.523064752807841e-05,0.001187807647511363,0.0011874837800860405,0.0004847992677241564,7.594941280331113e-07,1.644713620407856e-06,8.306389645440504e-06,9.586307214703993e-07,0.0001950567093444988,6.566294246113102e-07,0.0015381171833723783,9.153150131169241e-07,0.0001588211889611557,0.008407749235630035,0.006815862841904163
3128,0.002146031241863966,8.039777640078682e-06,0.0001546290295664221,0.00021538867440540344,2.409572152828332e-05,0.0003210313443560153,1.069583413482178e-05,0.00010908661352004856,0.002259214874356985,0.00016180281818378717,0.0005198311991989613,4.109279325348325e-05,2.037263811871526e-06,1.0359956377214985e-06,4.072627052664757e-05,0.001550336484797299,1.2289660844544414e-06,5.01052363688359e-06,1.2908244571008254e-05,5.06843480252428e-06,6.229708560567815e-06,0.0001213619252666831,0.0001750644005369395,0.00018038551206700504,0.00011657626600936055,5.973952283966355e-05,0.9275978803634644,3.1627609132556245e-05,2.0514042262220755e-05,3.1713181670056656e-05,9.409173799213022e-05,3.705508788698353e-06,0.005065116100013256,2.143746314686723e-05,3.172730066580698e-05,0.00019188137957826257,0.0003931252285838127,5.3189846767054405e-06,3.431106961215846e-05,3.6057535908184946e-06,2.457693699398078e-05,1.0562544957792852e-05,9.428489647689275e-06,2.3060274543240666e-05,2.332332769583445e-05,4.4422085920814425e-05,1.408155367244035e-05,6.640381616307423e-05,0.0077616930939257145,0.03104528784751892,0.003663708223029971,5.37836822331883e-05,2.7346629849489545e-06,5.099085683468729e-06,0.00040143533260561526,4.4815908040618524e-05,5.237835011939751e-06,0.00017834293248597533,4.569608063320629e-05,1.875493398983963e-05,0.014782887883484364
3129,0.06914044916629791,0.0003583136131055653,3.685575939016417e-05,0.0028265323489904404,0.0012372242053970695,0.00025367134367115796,4.190820618532598e-05,1.9538683773134835e-05,0.00023208706988953054,0.0014732158742845058,0.00010123582615051419,7.552760507678613e-05,9.951321771950461e-06,7.590039103888557e-07,9.512391989119351e-05,0.001262532314285636,0.00010949607531074435,2.7582273105508648e-05,0.0004127246211282909,1.4614444808103144e-05,1.8177899619331583e-05,6.338708044495434e-05,0.0017210980877280235,2.597030470496975e-05,0.0010458604665473104,4.509915743255988e-05,0.8277755975723267,1.1695489774865564e-05,4.099988927919185e-06,2.5984327294281684e-05,0.00013089674757793546,9.9544195109047e-05,0.0033718831837177277,0.0008054225472733378,0.006273791193962097,5.6959990615723655e-05,0.00018156852456741035,6.874484824948013e-06,0.00039551040390506387,7.133100007195026e-05,1.3026216947764624e-05,2.5052553610294126e-05,0.0011211975943297148,0.00012637457984965295,1.0959602150251158e-06,1.236026128026424e-05,3.290575841674581e-05,2.4489077986800112e-05,0.003907901234924793,0.00407645758241415,0.0022249696776270866,1.089286342903506e-05,2.539414026614395e-06,5.2396128012333065e-05,2.0501514882198535e-05,2.1221942006377503e-05,1.431067084922688e-05,0.015203287824988365,0.0002722491917666048,3.493527401587926e-05,0.052941709756851196
3130,0.0034124180674552917,0.00011958242248510942,1.3230952390586026e-05,0.0016703534638509154,3.8630755625490565e-06,0.00017043069237843156,2.098660115734674e-05,2.444606798235327e-05,1.0712540642998647e-05,8.071605407167226e-06,1.3695922461920418e-05,1.8947187641060736e-07,6.389948339347029e-07,4.336680348160371e-09,1.5763338524266146e-05,0.00016790692461654544,2.360207190577057e-06,5.353455435397336e-06,7.981016096891835e-06,1.1451870705059264e-06,3.1234702646543155e-07,4.2718609620351344e-05,4.307265771785751e-05,2.74100375463604e-06,1.2265923942322843e-05,3.0685805540997535e-06,0.9599050283432007,6.910976662766188e-05,7.576444431833806e-07,0.0001883497170638293,3.862222911266144e-06,5.018771844333969e-06,0.00668528163805604,0.0006658424390479922,0.0001743451866786927,0.00012837551184929907,8.80871302797459e-05,1.1938079751416808e-06,5.2877374400850385e-05,2.1026056856499054e-05,7.408062174363295e-06,2.8329624910838902e-05,9.33693900151411e-06,5.977021828584839e-06,4.2913765696539485e-07,3.943359388358658e-06,4.129859462409513e-06,0.00020217188284732401,0.007075742818415165,0.004763433244079351,0.008201870135962963,1.852237971888826e-07,8.972689613528928e-08,5.591526246462308e-07,7.159200322348624e-05,5.902193151996471e-07,2.009063337027328e-06,7.963427196955308e-05,9.615729140932672e-06,9.825283086684067e-06,0.005760507192462683
3131,0.006698678247630596,0.0006140725454315543,0.0005669722449965775,0.004057885613292456,0.0007826079381629825,0.00028295040829107165,5.0868104153778404e-05,0.0004312364908400923,3.1705989385955036e-05,0.00026729091769084334,0.00010240799747407436,2.082891296595335e-05,2.348478119529318e-06,7.367749731201911e-06,1.6542591765755787e-05,0.0009181546047329903,0.005064384080469608,0.00029906228883191943,0.0012851764913648367,3.9101592847146094e-05,2.381237572990358e-05,6.024519825587049e-05,0.04774905741214752,0.0004007612878922373,0.002708437852561474,0.0008839357760734856,0.6730350852012634,9.941068856278434e-05,4.477862205476413e-07,1.152267668658169e-05,0.0002649220696184784,0.000545745249837637,0.0003426905313972384,0.0018391625490039587,0.012790086679160595,0.00020455934281926602,9.151265112450346e-05,5.8662502851802856e-05,0.0002951425558421761,3.857638603221858e-06,0.0014094191137701273,0.0008819896029308438,0.0008477866649627686,0.0002183538454119116,6.563190254382789e-06,4.568177610053681e-05,0.00011001920938724652,5.509190305019729e-05,0.0008766305400058627,0.0026383865624666214,0.003592798486351967,1.4475021089310758e-05,3.315149115223903e-07,0.00040628324495628476,0.0001630073384149,5.8357098168926314e-05,3.509517773636617e-05,0.22280803322792053,0.0007964993710629642,8.709765097592026e-05,0.001999372150748968
3132,0.0010063459631055593,0.03633427992463112,1.8548254956840537e-05,1.613566382729914e-06,3.4919066820293665e-05,5.677601620845962e-06,0.00030565072665922344,4.0220573282567784e-05,7.721681072325737e-07,4.688522494689096e-06,3.5739253689826e-06,3.1101656077225925e-06,1.5083084292655258e-07,2.220177702838555e-05,3.923910298908595e-07,2.001756729441695e-05,0.9322039484977722,0.00022481335327029228,4.7073095629457384e-05,3.4357958611508366e-06,1.8566555581855937e-07,2.3764202978782123e-06,6.717970791214611e-06,7.693668521824293e-06,0.00010697246761992574,0.00016238423995673656,0.0034126322716474533,0.00010222777200397104,2.3851944419561733e-08,9.032843991008122e-06,4.072219962836243e-05,0.00023566579329781234,1.3789724562229821e-06,0.010977102443575859,0.0067815398797392845,8.588546620558191e-07,1.9423373487370554e-06,0.002299770014360547,3.831423236988485e-05,2.55063582699222e-07,0.0010209468891844153,0.0001021862481138669,0.0006404469022527337,0.00015768325829412788,1.818706004996784e-05,0.0008659271406941116,5.4446072681457736e-06,3.195643876097165e-05,8.867888936947566e-06,1.1746689096980845e-06,8.674075502312917e-07,5.780555767387341e-08,7.452674033459061e-09,2.147071427316405e-06,7.603740959893912e-05,1.567539555935582e-07,9.460243018111214e-05,0.001981366891413927,9.61415844358271e-06,4.0496357541996986e-05,0.0004725487087853253
3133,2.7576606953516603e-06,4.017147148260847e-06,3.967873453802895e-06,2.533990652864304e-07,1.00834877230227e-05,1.8519178411224857e-05,3.879583942989484e-08,1.5955811250023544e-05,0.9316196441650391,5.26985559190507e-07,0.0003255858609918505,1.3402229342318606e-05,1.445923771825619e-07,1.3818922184327675e-07,1.6641663478367263e-06,0.00012650704593397677,1.2655526404614648e-08,1.100052941183094e-05,1.853231538007094e-06,7.368988917733077e-06,2.193921773141483e-06,4.2702804421423934e-06,3.776314372316847e-07,4.666487711801892e-06,3.107586962869391e-06,5.5544434871990234e-05,0.016163399443030357,1.1454704917923664e-06,0.03789820522069931,0.00024026274331845343,9.903958016366232e-06,2.401828780307369e-08,0.0027285742107778788,3.0670008754896116e-07,2.3089091527594974e-08,2.8644013582379557e-05,1.04408372862963e-05,9.303755632572575e-08,5.545539352169726e-07,1.2367527233436704e-05,1.3899732493882766e-06,1.7428557441689918e-07,1.6286043091895408e-07,3.3106232422142057e-06,1.6847958249854855e-05,4.727904888568446e-05,3.0181214242475107e-05,3.1784584280103445e-06,0.0053936997428536415,0.0008202996104955673,0.0013653946807608008,3.645704055088572e-05,2.4189012037822977e-07,2.4702128342823926e-08,1.1087441635027062e-05,3.298538331364398e-07,2.550587794303283e-07,3.176193530407545e-08,4.6658783503517043e-07,2.1110538000357337e-05,0.002920506987720728
3134,4.2452506932022516e-06,0.0003982678463216871,1.4925972209312022e-06,8.986742727756791e-08,2.6850802137268204e-10,5.355811794061083e-09,0.30118328332901,1.0957744507322786e-06,1.1622987905468563e-08,3.3176769420606433e-07,2.170148505342695e-08,4.353990235017591e-08,3.847090823683175e-08,1.6670399816121062e-07,7.290356052180869e-07,3.585761589874892e-07,1.0961849739032914e-06,1.8455029504593767e-08,2.091342377052996e-10,1.702928109637014e-08,1.6346124454003075e-08,8.916926162783056e-05,7.851670702496705e-11,2.508911300935779e-08,6.954569364836516e-09,8.357685743476395e-08,2.8701281280518742e-06,0.007025545928627253,9.665441069728331e-08,9.872619557427242e-07,3.884488705807598e-06,2.654420768521959e-06,8.372050501748163e-07,2.4135497369570658e-05,5.69574289954744e-08,4.937693347528693e-07,9.60044126259163e-05,0.0014939926331862807,7.294972874660743e-07,9.87485464065685e-07,8.162353992702265e-07,1.3006086874156608e-08,4.098840378219393e-08,3.271330228926672e-07,2.4306025352416327e-06,7.364853900071466e-06,1.4118953117758792e-08,0.6891840100288391,2.2826514396001585e-05,4.924503627989907e-06,1.2502571200556645e-09,7.273187918599433e-08,1.7104209604212883e-08,1.921991099607112e-08,0.00044163354323245585,5.295389016168883e-08,1.0726956816142774e-06,1.955606683534672e-11,1.3171774781994827e-10,3.6071963904760196e-07,2.5368269707115587e-09
